1,I,859,-143,-26
1,I,803,-122,1
1,I,760,-91,-10
1,I,693,-36,-60
1,I,682,-47,-113
1,I,692,-88,-178
1,I,691,-116,-216
1,I,671,-107,-221
1,I,655,-60,-230
1,I,671,18,-222
1,I,665,31,-213
1,I,667,53,-207
1,I,668,65,-187
1,I,668,58,-171
1,I,692,35,-112
1,I,704,28,-100
1,I,707,18,-97
1,I,712,6,-90
1,I,709,-21,-83
1,I,707,-77,-84
1,I,700,-160,-16
1,I,712,-147,43
1,I,709,-83,58
1,I,696,1,31
1,I,680,55,-16
1,I,678,71,-57
1,I,739,-6,-58
1,I,757,-75,-10
1,I,761,-134,27
1,I,769,-151,32
1,I,792,-124,18
1,I,829,-105,7
1,I,841,-72,-15
1,I,849,-44,-17
1,I,848,-23,22
1,I,869,5,-11
1,I,878,0,-10
1,I,884,-14,-12
1,I,918,-4,35
1,I,926,-5,87
1,I,934,-43,125
1,I,934,-80,125
1,I,963,-95,89
1,I,1016,-102,56
1,I,1040,-95,87
1,I,1035,-101,123
1,I,1020,-105,141
1,I,1023,-102,175
1,I,1037,-79,234
1,I,1040,-56,300
1,I,1072,-66,369
1,I,1105,-124,349
1,I,1139,-190,296
1,I,1098,-167,332
1,I,1077,-116,339
1,I,1064,-108,277
1,I,1036,-64,298
1,I,1030,-71,330
1,I,1045,-96,348
1,I,1103,-137,350
1,I,1109,-185,358
1,I,1014,-80,471
1,I,985,-12,464
1,I,981,62,448
1,I,986,106,412
1,I,995,109,380
1,I,1013,66,366
1,I,1046,-62,398
1,I,1053,-126,452
1,I,1047,-180,498
1,I,1035,-203,520
1,I,1023,-208,511
1,I,1019,-192,496
1,I,984,-111,441
1,I,965,-65,403
1,I,983,-44,368
1,I,995,-46,356
1,I,969,-41,411
1,I,945,-52,480
1,I,946,-152,508
1,I,943,-165,493
1,I,933,-147,484
1,I,914,-120,499
1,I,891,-81,494
1,I,879,-41,484
1,I,866,-8,438
1,I,861,25,409
1,I,864,38,386
1,I,867,15,388
1,I,865,-15,431
1,I,850,-50,491
1,I,836,-162,502
1,I,835,-194,457
1,I,832,-207,386
1,I,839,-188,333
1,I,854,-150,314
1,I,860,-107,333
1,I,876,-37,458
1,I,879,-21,522
1,I,876,-21,575
1,I,878,-32,601
1,I,889,-66,592
1,I,916,-145,565
1,I,925,-154,578
1,I,937,-148,613
1,I,939,-137,645
1,I,932,-114,675
1,I,911,-77,669
1,I,888,26,600
1,I,886,71,579
1,I,893,114,591
1,I,896,131,635
1,I,892,127,697
1,I,895,95,766
1,I,888,21,816
1,I,892,1,749
1,I,888,1,635
1,I,882,15,538
1,I,886,35,491
1,I,894,49,496
1,I,887,23,596
1,I,866,0,667
1,I,846,-24,723
1,I,828,-27,735
1,I,807,8,706
1,I,794,60,643
1,I,791,111,572
1,I,839,71,581
1,I,857,13,574
1,I,840,-32,623
1,I,807,-73,635
1,I,796,-81,623
1,I,776,-46,517
1,I,777,-22,483
1,I,780,0,482
1,I,788,32,523
1,I,780,45,595
1,I,761,52,660
1,I,763,13,747
1,I,766,-22,709
1,I,769,-24,656
1,I,769,-20,620
1,I,770,-20,579
1,I,753,-38,487
1,I,781,-54,446
1,I,819,-54,458
1,I,851,-33,513
1,I,841,17,632
1,I,818,56,745
1,I,743,163,832
1,I,719,198,808
1,I,711,188,755
1,I,722,125,712
1,I,746,40,663
1,I,785,-20,619
1,I,831,-48,602
1,I,817,-13,644
1,I,790,43,676
1,I,772,104,703
1,I,764,144,723
1,I,749,140,737
1,I,762,6,766
1,I,774,-67,766
1,I,772,-99,746
1,I,770,-61,730
1,I,761,4,692
1,I,750,83,666
1,I,717,136,692
1,I,703,104,727
1,I,694,48,743
1,I,700,9,763
1,I,710,-13,757
1,I,723,-24,740
1,I,730,17,762
1,I,720,33,778
1,I,711,51,797
1,I,692,58,816
1,I,681,57,833
1,I,684,29,819
1,I,712,-57,782
1,I,709,-84,771
1,I,690,-96,770
1,I,670,-75,766
1,I,667,-38,749
1,I,665,20,738
1,I,665,24,757
1,I,657,23,785
1,I,644,20,821
1,I,634,10,847
1,I,636,1,861
1,I,646,-21,881
1,I,645,-47,890
1,I,649,-64,893
1,I,653,-77,880
1,I,652,-100,861
1,I,638,-110,845
1,I,625,-61,831
1,I,624,-19,841
1,I,623,5,867
1,I,625,4,901
2,O,943,154,94
2,O,930,149,82
2,O,907,141,82
2,O,896,130,76
2,O,886,99,72
2,O,907,11,26
2,O,912,-22,32
2,O,910,-33,22
2,O,901,-35,8
2,O,882,-30,30
2,O,858,9,27
2,O,821,-14,15
2,O,808,-15,26
2,O,806,-21,36
2,O,810,-21,34
2,O,817,-21,36
2,O,816,-27,61
2,O,817,-57,56
2,O,830,-59,48
2,O,850,-74,48
2,O,853,-54,78
2,O,839,-74,106
2,O,838,-83,108
2,O,846,-112,98
2,O,841,-108,105
2,O,845,-107,106
2,O,849,-112,111
2,O,845,-103,100
2,O,831,-92,109
2,O,798,-78,179
2,O,790,-73,190
2,O,797,-90,183
2,O,808,-133,182
2,O,838,-192,192
2,O,871,-230,172
2,O,889,-273,105
2,O,880,-265,87
2,O,859,-253,105
2,O,850,-232,117
2,O,835,-219,155
2,O,817,-212,207
2,O,815,-228,198
2,O,844,-277,188
2,O,897,-336,168
2,O,937,-394,170
2,O,955,-424,217
2,O,950,-417,262
2,O,884,-384,324
2,O,855,-358,342
2,O,838,-345,318
2,O,829,-372,309
2,O,839,-411,302
2,O,872,-448,291
2,O,956,-501,316
2,O,967,-488,315
2,O,958,-475,332
2,O,944,-458,332
2,O,932,-443,322
2,O,903,-453,315
2,O,915,-487,301
2,O,946,-542,272
2,O,990,-593,245
2,O,1017,-640,252
2,O,1031,-665,289
2,O,998,-608,359
2,O,925,-524,407
2,O,876,-448,452
2,O,856,-411,463
2,O,859,-410,471
2,O,854,-420,462
2,O,884,-474,374
2,O,906,-501,367
2,O,919,-515,408
