1,I,747,-49,-176
1,I,737,-43,-153
1,I,707,-56,-145
1,I,692,-80,-152
1,I,680,-109,-165
1,I,671,-127,-159
1,I,666,-137,-137
1,I,675,-129,-124
1,I,721,-112,-130
1,I,740,-106,-126
1,I,759,-91,-124
1,I,777,-100,-132
1,I,784,-109,-145
1,I,793,-113,-158
1,I,817,-103,-183
1,I,827,-94,-172
1,I,861,-40,-135
1,I,887,-37,-103
1,I,897,-28,-69
1,I,892,-45,-82
1,I,898,-31,-98
1,I,916,-21,-114
1,I,922,-20,-136
1,I,920,-9,-134
1,I,917,2,-101
1,I,925,12,-68
1,I,910,3,-56
1,I,901,-5,-57
1,I,897,-27,-86
1,I,886,-51,-105
1,I,870,-69,-105
1,I,860,-72,-61
1,I,879,-51,-43
1,I,890,-48,-14
1,I,896,-34,14
1,I,926,-20,34
1,I,943,-32,29
1,I,926,-89,-21
1,I,912,-108,-37
1,I,889,-116,-32
1,I,884,-103,-26
1,I,886,-94,2
1,I,914,-80,21
1,I,933,-74,28
1,I,941,-72,39
1,I,962,-55,33
1,I,981,-42,40
1,I,976,-42,34
1,I,956,-65,14
1,I,939,-67,29
1,I,941,-55,39
1,I,950,-43,49
1,I,962,-27,42
1,I,958,-26,28
1,I,977,-8,28
1,I,999,18,32
1,I,1014,48,38
1,I,1019,65,34
1,I,1026,58,31
1,I,998,55,15
1,I,913,19,42
1,I,909,-38,74
1,I,925,-55,144
1,I,939,-43,180
1,I,941,-49,184
1,I,928,-42,209
1,I,957,-10,248
1,I,980,13,262
1,I,1010,39,257
1,I,1036,70,228
1,I,1063,97,187
1,I,1114,110,164
1,I,1119,129,152
1,I,1119,127,144
1,I,1102,124,152
1,I,1104,94,169
1,I,1096,75,189
1,I,1086,69,274
1,I,1084,97,303
1,I,1109,128,303
1,I,1142,142,302
1,I,1157,133,280
1,I,1119,131,261
1,I,1057,77,245
1,I,1038,42,253
1,I,1018,38,265
1,I,1009,27,270
1,I,1013,24,266
1,I,1036,43,286
1,I,1060,95,363
1,I,1057,85,371
1,I,1031,63,355
1,I,1008,48,331
1,I,1000,26,317
1,I,993,19,319
1,I,998,29,307
1,I,1006,42,320
1,I,1027,56,339
1,I,1044,68,357
1,I,1054,67,347
1,I,1045,48,330
1,I,1032,35,329
1,I,1025,28,332
1,I,1020,10,338
1,I,1005,4,348
1,I,1001,14,355
1,I,1002,32,378
1,I,1022,57,365
1,I,1048,62,350
1,I,1053,73,321
1,I,1039,65,299
1,I,1013,43,280
1,I,949,-3,279
1,I,928,-26,298
1,I,931,-31,328
1,I,889,-48,347
1,I,869,-46,352
1,I,868,-53,358
1,I,873,-36,349
1,I,871,-32,362
1,I,874,-29,354
1,I,872,-34,338
1,I,876,-22,333
1,I,894,-4,353
1,I,907,20,356
1,I,913,33,331
1,I,916,37,309
1,I,904,34,294
1,I,898,34,286
1,I,898,30,298
1,I,884,12,298
1,I,874,-2,304
1,I,868,-18,330
1,I,862,-22,359
1,I,880,-8,377
1,I,883,12,366
1,I,909,39,329
1,I,926,52,313
1,I,939,68,297
1,I,946,76,293
1,I,948,77,287
1,I,955,95,296
1,I,981,124,291
