1,I,951,-52,-205
1,I,910,-54,-231
1,I,867,-47,-248
1,I,812,-74,-201
1,I,775,-73,-177
1,I,752,-79,-162
1,I,744,-87,-143
1,I,726,-91,-128
1,I,709,-104,-119
1,I,671,-112,-124
1,I,644,-137,-137
1,I,610,-187,-161
1,I,594,-240,-149
1,I,575,-259,-107
1,I,554,-242,-54
1,I,547,-147,-93
1,I,553,-141,-149
1,I,563,-132,-180
1,I,553,-131,-162
1,I,522,-136,-118
1,I,471,-170,-74
1,I,471,-193,-85
1,I,490,-145,-120
1,I,552,-70,-198
1,I,647,-12,-305
1,I,728,33,-397
1,I,832,104,-300
1,I,849,80,-185
1,I,844,-1,-130
1,I,822,-90,-133
1,I,816,-125,-168
1,I,826,-177,-168
1,I,842,-220,-148
1,I,885,-199,-145
1,I,965,-174,-115
1,I,1047,-62,-112
1,I,1084,12,-93
1,I,1144,100,-78
1,I,1179,83,-116
1,I,1124,15,-168
1,I,1070,-50,-97
1,I,1027,-68,-5
1,I,1005,-85,-12
1,I,1025,-58,-58
1,I,1183,28,-108
1,I,1225,78,-154
1,I,1236,73,-241
1,I,1198,51,-236
1,I,1135,43,-227
1,I,1133,-52,-135
1,I,1046,-61,81
1,I,1037,-60,123
1,I,1067,-64,92
1,I,1111,-39,45
1,I,1162,-17,2
1,I,1230,23,-66
1,I,1224,41,-119
1,I,1250,74,-97
1,I,1289,139,-51
1,I,1296,197,-4
1,I,1298,212,16
1,I,1293,158,42
1,I,1253,111,52
1,I,1205,36,62
1,I,1172,-37,66
1,I,1138,-65,87
1,I,1121,-57,102
1,I,1165,28,149
1,I,1206,94,122
1,I,1218,121,71
1,I,1197,104,32
1,I,1157,68,12
1,I,1115,18,-11
1,I,1036,-61,39
1,I,1031,-81,83
1,I,1039,-71,128
1,I,1054,-49,149
1,I,1070,-29,164
1,I,1085,-16,166
1,I,1098,9,110
1,I,1090,1,82
1,I,1051,-18,107
1,I,1024,-31,127
1,I,1005,-59,141
1,I,991,-74,165
1,I,1021,-48,199
1,I,1028,-29,190
1,I,1042,-48,176
1,I,1043,-60,169
1,I,1033,-78,163
1,I,1015,-52,142
1,I,1010,-87,183
1,I,1005,-62,216
1,I,1002,-51,206
1,I,1011,-54,200
1,I,1031,-21,177
1,I,1074,14,173
1,I,1076,15,180
1,I,1058,-6,188
1,I,1036,-29,190
1,I,1008,-48,196
1,I,994,-55,205
1,I,977,-59,237
1,I,964,-49,251
1,I,963,-38,271
1,I,955,-34,267
1,I,953,-39,251
1,I,948,-34,251
1,I,939,-31,170
1,I,964,-21,166
1,I,989,13,197
1,I,1001,29,185
1,I,1003,15,179
1,I,982,-9,178
1,I,939,-57,179
1,I,936,-65,209
