1,I,918,-26,-150
1,I,885,-31,-144
1,I,870,-26,-139
1,I,857,-20,-140
1,I,842,-20,-154
1,I,831,-25,-170
1,I,823,-27,-173
1,I,800,-8,-185
1,I,791,-15,-162
1,I,775,-23,-141
1,I,757,-29,-124
1,I,741,-51,-113
1,I,692,-97,-87
1,I,681,-109,-73
1,I,678,-77,-61
1,I,669,-60,-65
1,I,659,-75,-58
1,I,614,-6,-58
1,I,596,-84,-132
1,I,572,-98,-158
1,I,544,-123,-152
1,I,512,-140,-130
1,I,479,-147,-98
1,I,465,-124,-43
1,I,506,-33,25
1,I,544,-26,4
1,I,581,-18,-52
1,I,625,-19,-132
1,I,648,-48,-169
1,I,654,-24,-231
1,I,663,-70,-274
1,I,656,-70,-230
1,I,670,-50,-196
1,I,725,-47,-160
1,I,774,-57,-132
1,I,808,-59,-136
1,I,891,-17,-160
1,I,929,15,-166
1,I,971,26,-143
1,I,1000,39,-77
1,I,1004,68,-64
1,I,989,26,-91
1,I,914,155,-90
1,I,1024,120,-70
1,I,1227,146,-53
1,I,1311,305,-8
1,I,1250,322,-10
1,I,1173,244,-44
1,I,1208,59,-63
1,I,1188,47,-30
1,I,1153,83,-17
1,I,1135,75,4
1,I,1148,50,8
1,I,1192,129,80
1,I,1230,167,81
1,I,1256,218,88
1,I,1287,258,94
1,I,1283,264,83
1,I,1238,234,81
1,I,1146,152,143
1,I,1128,140,166
1,I,1119,123,162
1,I,1107,105,157
1,I,1114,104,170
1,I,1137,126,182
1,I,1154,163,215
1,I,1126,120,233
1,I,1075,58,238
1,I,1034,19,246
1,I,1010,9,254
1,I,999,27,276
1,I,1069,132,328
1,I,1135,204,333
1,I,1201,222,300
1,I,1236,236,265
1,I,1249,227,231
1,I,1203,206,230
1,I,1077,127,265
1,I,1065,80,318
1,I,1059,116,341
1,I,1056,122,338
1,I,1057,144,376
1,I,1055,161,387
1,I,1084,124,363
1,I,1073,109,373
1,I,1068,100,408
1,I,1059,76,461
1,I,1041,64,512
1,I,1028,51,524
1,I,1036,40,506
1,I,1037,39,483
1,I,1034,52,469
1,I,1038,76,470
1,I,1056,99,479
1,I,1091,153,499
1,I,1082,160,508
1,I,1073,143,503
1,I,1060,121,488
1,I,1046,101,497
1,I,1030,95,514
1,I,1020,93,516
1,I,1011,92,507
1,I,1006,94,503
1,I,1003,106,505
1,I,1003,120,511
1,I,1011,134,522
1,I,1006,132,508
1,I,998,121,504
1,I,989,119,505
1,I,985,116,506
1,I,980,115,504
1,I,972,114,503
1,I,942,105,498
1,I,936,106,493
1,I,932,112,490
1,I,924,107,494
1,I,915,109,493
1,I,911,108,494
1,I,905,116,480
1,I,905,116,478
1,I,905,121,471
1,I,901,118,465
1,I,893,114,463
1,I,875,106,468
1,I,871,102,454
1,I,867,95,452
1,I,865,94,455
1,I,866,94,472
1,I,873,105,488
1,I,900,126,478
1,I,899,126,475
1,I,902,128,473
1,I,900,129,471
1,I,895,127,462
1,I,890,121,461
1,I,875,110,463
1,I,870,105,474
1,I,865,101,476
1,I,864,98,475
1,I,871,109,486
1,I,878,115,495
1,I,875,105,478
1,I,872,100,471
1,I,878,113,472
1,I,890,124,471
1,I,897,133,461
1,I,892,129,461
1,I,862,101,472
1,I,854,93,471
1,I,856,89,471
1,I,860,93,482
1,I,868,96,491
1,I,876,98,491
1,I,881,100,473
1,I,888,105,477
1,I,895,117,470
1,I,899,115,472
1,I,896,111,472
1,I,894,108,484
1,I,893,102,483
1,I,891,93,477
1,I,883,89,475
