1,I,978,-107,86
1,I,963,-70,72
1,I,956,-57,71
1,I,942,-50,91
1,I,920,-51,112
1,I,907,-58,115
1,I,912,-67,98
1,I,878,-36,75
1,I,839,-26,60
1,I,812,-29,36
1,I,794,-16,34
1,I,767,-38,40
1,I,751,-79,38
1,I,777,-68,33
1,I,768,-15,32
1,I,743,25,45
1,I,702,51,61
1,I,672,71,71
1,I,669,40,80
1,I,705,-135,85
1,I,738,-216,94
1,I,767,-249,128
1,I,776,-215,158
1,I,765,-129,148
1,I,752,-2,72
1,I,739,185,37
1,I,727,193,27
1,I,734,116,32
1,I,749,-49,72
1,I,779,-255,155
1,I,858,-414,264
1,I,845,-269,216
1,I,810,-107,140
1,I,786,60,97
1,I,762,190,41
1,I,738,240,-12
1,I,748,18,31
1,I,774,-155,104
1,I,830,-303,175
1,I,906,-393,199
1,I,946,-269,211
1,I,908,-73,188
1,I,856,372,237
1,I,849,392,268
1,I,862,203,303
1,I,908,-106,293
1,I,988,-373,269
1,I,1052,-564,288
1,I,1161,-625,305
1,I,1133,-400,390
1,I,1086,-127,361
1,I,1042,90,326
1,I,1010,242,322
1,I,1004,271,325
1,I,1102,-86,359
1,I,1137,-317,459
1,I,1186,-479,505
1,I,1189,-556,497
1,I,1148,-459,509
1,I,1084,-258,441
1,I,980,146,319
1,I,972,230,227
1,I,956,208,137
1,I,923,140,125
1,I,930,33,163
1,I,949,-99,218
1,I,1034,-337,373
1,I,1042,-382,467
1,I,1008,-349,522
1,I,964,-299,496
1,I,933,-231,455
1,I,919,-156,406
1,I,897,-142,372
1,I,905,-170,356
1,I,919,-187,357
1,I,934,-214,361
1,I,943,-232,386
1,I,933,-214,423
1,I,940,-140,484
1,I,942,-76,551
1,I,912,19,645
1,I,881,90,730
1,I,880,105,783
1,I,896,78,782
1,I,883,-17,619
1,I,898,-66,543
1,I,922,-130,382
1,I,981,-118,289
1,I,1012,-85,297
1,I,1070,-143,427
1,I,1086,-171,516
1,I,1062,-155,627
1,I,1008,-145,685
1,I,967,-153,671
1,I,969,-136,587
1,I,1011,-89,497
1,I,1038,-100,501
1,I,1040,-75,554
1,I,1012,-3,603
1,I,961,77,638
1,I,925,98,655
1,I,854,58,655
1,I,824,-9,530
1,I,860,-79,413
1,I,878,-137,318
1,I,885,-173,292
1,I,892,-168,320
1,I,878,-37,529
1,I,858,65,666
1,I,834,81,800
1,I,766,39,898
1,I,726,14,839
1,I,709,5,659
1,I,753,-89,414
1,I,787,-135,410
1,I,814,-135,495
1,I,842,-105,559
1,I,866,-80,648
1,I,875,-55,703
1,I,823,1,839
1,I,806,0,826
1,I,807,-30,773
1,I,815,-56,746
1,I,820,-80,737
1,I,833,-90,695
1,I,838,-24,689
1,I,828,-3,703
1,I,815,24,730
1,I,786,36,753
1,I,746,38,783
1,I,747,22,772
1,I,806,-49,717
1,I,847,-82,705
1,I,870,-84,710
1,I,879,-50,749
1,I,867,13,812
1,I,836,59,860
1,I,784,69,902
1,I,779,33,871
1,I,781,0,861
1,I,784,-31,831
1,I,788,-45,795
1,I,799,-39,728
1,I,810,-20,705
1,I,800,-20,711
1,I,788,-25,714
1,I,774,-28,717
1,I,769,-41,728
1,I,734,-75,776
1,I,736,-84,768
1,I,734,-72,743
1,I,731,-43,761
1,I,718,-12,792
1,I,714,6,817
1,I,719,-28,823
1,I,738,-69,805
1,I,745,-100,794
1,I,740,-110,792
1,I,740,-100,794
1,I,744,-93,802
1,I,754,-107,801
1,I,763,-107,792
1,I,756,-107,766
1,I,752,-74,757
1,I,739,-59,757
1,I,728,-62,760
1,I,731,-91,771
1,I,726,-112,781
1,I,719,-118,786
1,I,710,-108,782
1,I,697,-95,779
1,I,685,-76,768
1,I,677,-65,755
1,I,670,-64,766
1,I,673,-72,772
1,I,675,-63,766
1,I,678,-40,760
1,I,686,-29,772
1,I,697,-48,815
1,I,702,-69,823
1,I,712,-84,814
1,I,723,-93,794
1,I,728,-104,789
1,I,732,-118,793
1,I,721,-119,792
1,I,713,-96,785
1,I,705,-82,780
1,I,692,-76,782
1,I,686,-69,788
1,I,680,-67,793
1,I,677,-59,790
1,I,670,-64,793
1,I,674,-74,789
1,I,677,-79,778
1,I,675,-89,775
1,I,676,-96,770
1,I,673,-120,778
1,I,677,-114,783
1,I,672,-121,790
1,I,662,-123,789
2,O,1047,-52,45
2,O,1059,-57,1
2,O,1042,-16,0
2,O,984,23,35
2,O,939,88,64
2,O,947,122,41
2,O,934,90,71
2,O,929,79,79
2,O,922,76,67
2,O,910,75,64
2,O,906,69,62
2,O,881,82,61
2,O,866,86,65
2,O,855,83,59
2,O,851,71,50
2,O,855,66,45
2,O,860,46,75
2,O,872,17,86
2,O,870,8,66
2,O,869,-2,37
2,O,871,-8,23
2,O,877,-16,11
2,O,879,-25,22
2,O,885,-20,82
2,O,873,-18,117
2,O,853,-8,135
2,O,857,-15,118
2,O,865,-31,67
2,O,875,-46,53
2,O,887,-79,78
2,O,890,-76,98
2,O,901,-79,104
2,O,904,-80,101
2,O,890,-76,116
2,O,871,-74,135
2,O,839,-65,130
2,O,841,-66,93
2,O,847,-119,75
2,O,880,-158,102
2,O,921,-206,115
2,O,962,-255,93
2,O,987,-295,99
2,O,964,-305,95
2,O,927,-265,89
2,O,886,-244,92
2,O,867,-245,90
2,O,860,-258,88
2,O,908,-337,56
2,O,939,-377,47
2,O,950,-406,31
2,O,939,-399,0
2,O,912,-390,4
2,O,886,-378,41
2,O,847,-332,46
2,O,849,-345,81
2,O,871,-370,106
2,O,907,-402,112
2,O,941,-426,122
2,O,935,-433,161
2,O,893,-394,174
2,O,881,-403,160
2,O,885,-435,140
2,O,902,-480,109
2,O,934,-533,74
2,O,996,-586,69
2,O,1008,-631,85
2,O,1004,-613,117
2,O,984,-580,158
2,O,958,-534,200
2,O,927,-496,232
2,O,926,-503,245
2,O,944,-540,242
2,O,961,-566,233
2,O,984,-601,215
2,O,983,-601,217
2,O,979,-592,225
2,O,998,-571,239
2,O,987,-549,260
2,O,988,-537,261
2,O,1001,-539,264
2,O,1012,-548,297
2,O,1016,-552,329
2,O,1031,-558,332
2,O,1035,-556,312
2,O,1030,-545,312
2,O,1017,-526,317
2,O,1011,-511,335
2,O,1005,-496,365
2,O,993,-465,389
2,O,991,-454,386
2,O,994,-453,391
2,O,1004,-459,388
2,O,1014,-465,378
2,O,1012,-456,372
2,O,1005,-426,378
2,O,999,-411,363
2,O,989,-390,378
2,O,978,-383,410
2,O,991,-365,439
2,O,1005,-369,458
2,O,1040,-369,458
2,O,1048,-364,459
2,O,1054,-360,471
2,O,1048,-353,477
2,O,1036,-320,457
2,O,1019,-299,423
2,O,1009,-272,417
2,O,1027,-278,445
2,O,1046,-286,455
2,O,1055,-281,448
2,O,1055,-266,432
2,O,1049,-249,435
2,O,1050,-202,475
2,O,1049,-189,476
2,O,1043,-177,474
2,O,1045,-171,464
2,O,1057,-171,459
2,O,1064,-175,442
2,O,1060,-171,435
2,O,1059,-169,431
2,O,1053,-168,410
2,O,1053,-156,379
2,O,1050,-144,355
2,O,1038,-105,352
2,O,1026,-90,377
2,O,1021,-69,377
2,O,1017,-55,362
2,O,1015,-43,362
2,O,1014,-34,382
2,O,1016,0,407
2,O,1008,7,404
2,O,996,22,369
2,O,990,27,337
2,O,983,23,323
2,O,991,6,302
2,O,1032,-32,299
2,O,1048,-48,321
2,O,1050,-45,309
2,O,1035,-22,273
2,O,1009,14,262
2,O,1000,27,276
2,O,972,59,260
2,O,969,83,249
2,O,968,95,263
2,O,966,94,277
2,O,968,86,270
2,O,979,72,261
2,O,986,54,277
2,O,984,49,266
2,O,974,47,238
2,O,958,53,213
2,O,925,64,181
2,O,888,90,138
2,O,828,108,31
2,O,815,167,43
2,O,832,137,124
2,O,893,80,216
2,O,1002,5,321
2,O,1081,-94,423
2,O,1067,-106,251
2,O,1015,-58,169
2,O,957,-24,133
2,O,931,-1,152
2,O,924,1,176
2,O,916,6,186
2,O,907,0,226
2,O,906,-21,252
2,O,911,-46,225
2,O,914,-70,183
2,O,901,-88,160
2,O,882,-88,122
2,O,827,-68,75
2,O,811,-64,43
2,O,801,-66,17
2,O,797,-70,-8
2,O,798,-77,-22
2,O,844,-109,53
2,O,863,-122,103
2,O,874,-124,91
2,O,881,-124,53
2,O,875,-119,18
2,O,865,-104,2
2,O,873,-85,-16
2,O,885,-86,-6
2,O,894,-88,-17
2,O,901,-83,-29
2,O,898,-76,-18
2,O,899,-77,-1
2,O,939,-96,49
2,O,954,-99,59
2,O,960,-86,48
2,O,951,-66,43
2,O,937,-43,49
2,O,929,-29,42
2,O,925,-46,24
2,O,942,-75,13
2,O,966,-107,6
2,O,977,-136,0
2,O,990,-153,-21
2,O,1002,-166,-42
3,U,809,-13,23
3,U,778,-11,19
3,U,766,-7,43
3,U,749,-4,80
3,U,727,7,107
3,U,711,22,101
3,U,694,31,97
3,U,693,29,87
3,U,675,36,87
3,U,663,19,129
3,U,685,18,128
3,U,700,-1,134
3,U,702,-6,106
3,U,689,12,67
3,U,710,-5,87
3,U,732,-32,116
3,U,766,-64,151
3,U,799,-89,183
3,U,814,-107,179
3,U,790,-88,156
3,U,769,-67,182
3,U,762,-59,188
3,U,786,-71,185
3,U,775,-65,215
3,U,758,-33,261
3,U,789,-13,262
3,U,808,-2,275
3,U,836,-13,273
3,U,869,-41,275
3,U,897,-106,252
3,U,933,-161,212
3,U,966,-222,159
3,U,973,-203,181
3,U,993,-187,224
3,U,983,-157,255
3,U,985,-132,268
3,U,944,-101,293
3,U,884,-72,314
3,U,895,-113,310
3,U,940,-170,294
3,U,1006,-240,272
3,U,1039,-281,257
3,U,1052,-279,280
3,U,1070,-265,311
3,U,1045,-233,339
3,U,1009,-197,363
3,U,980,-171,364
3,U,972,-160,369
3,U,977,-168,383
3,U,1031,-216,389
3,U,1058,-251,436
3,U,1064,-230,450
3,U,1062,-189,476
3,U,1046,-147,546
3,U,1051,-133,631
3,U,1077,-152,638
3,U,1103,-201,658
3,U,1133,-244,633
3,U,1152,-281,601
3,U,1160,-306,614
3,U,1150,-302,612
3,U,1118,-264,613
3,U,1082,-224,636
3,U,1049,-198,666
3,U,1032,-181,671
3,U,1021,-182,658
3,U,1031,-231,646
3,U,1045,-265,633
3,U,1051,-278,628
3,U,1039,-273,636
3,U,1019,-253,648
3,U,995,-228,655
3,U,968,-216,676
3,U,972,-235,669
3,U,988,-272,640
3,U,1013,-315,615
3,U,1038,-353,607
3,U,1046,-365,603
3,U,1032,-335,604
3,U,1015,-315,602
3,U,1007,-304,616
3,U,1008,-297,622
3,U,1010,-290,611
3,U,1011,-283,606
3,U,1012,-269,590
3,U,1019,-276,602
3,U,1035,-277,619
3,U,1042,-281,621
3,U,1044,-267,616
3,U,1044,-260,614
3,U,1045,-227,593
3,U,1045,-218,570
3,U,1053,-221,565
3,U,1064,-225,565
3,U,1081,-232,567
3,U,1087,-237,585
3,U,1083,-195,581
3,U,1066,-169,576
3,U,1051,-144,569
3,U,1039,-125,547
3,U,1024,-111,554
3,U,993,-87,501
3,U,982,-83,469
3,U,985,-79,499
3,U,1005,-79,535
3,U,1021,-90,563
3,U,1035,-93,564
3,U,1024,-56,598
3,U,1003,-31,598
3,U,984,-7,587
3,U,982,-4,564
3,U,987,-14,523
3,U,988,-21,489
3,U,1010,-28,468
3,U,1053,-49,508
3,U,1050,-66,559
3,U,1036,-81,566
3,U,1026,-73,519
3,U,1025,-68,481
3,U,998,-51,433
3,U,991,-40,400
3,U,993,-63,385
3,U,998,-87,367
3,U,992,-89,359
3,U,984,-79,380
3,U,960,-36,400
3,U,948,-29,393
3,U,950,-36,397
3,U,946,-36,413
3,U,926,-32,441
3,U,908,-32,471
3,U,910,-30,421
3,U,917,-29,354
3,U,917,-31,313
3,U,918,-22,283
3,U,916,-17,295
3,U,898,-7,331
3,U,872,26,332
3,U,869,30,316
3,U,876,32,297
3,U,888,24,279
3,U,903,8,252
3,U,913,-15,233
3,U,894,-12,222
3,U,865,11,241
3,U,837,55,243
3,U,824,76,244
3,U,823,79,241
3,U,811,100,241
3,U,789,104,253
3,U,790,84,233
3,U,808,47,187
3,U,820,25,110
3,U,826,29,67
3,U,797,56,112
3,U,774,69,133
3,U,761,78,114
3,U,761,91,78
3,U,765,102,70
3,U,760,101,75
3,U,779,63,84
3,U,780,52,67
3,U,783,67,89
3,U,793,63,107
3,U,814,74,104
3,U,805,89,66
3,U,844,45,40
3,U,844,67,87
3,U,809,92,63
3,U,827,91,21
3,U,844,70,10
3,U,867,48,65
3,U,941,0,117
3,U,922,19,111
3,U,891,63,105
3,U,896,91,73
3,U,905,94,67
3,U,914,105,72
3,U,931,99,91
3,U,937,93,96
3,U,939,90,95
3,U,945,81,82
3,U,954,75,60
3,U,958,75,56
3,U,943,77,70
3,U,930,88,83
3,U,928,100,79
3,U,940,97,93
3,U,943,101,74
3,U,948,106,77
3,U,966,87,78
3,U,980,72,76
3,U,996,57,65
3,U,1002,55,67
3,U,999,53,89
3,U,997,68,101
3,U,999,84,109
3,U,1009,79,123
3,U,1016,67,134
3,U,1009,65,135
4,A,1184,168,268
4,A,1260,189,319
4,A,1351,184,356
4,A,1440,175,384
4,A,1569,97,315
4,A,1630,19,350
4,A,1678,-68,374
4,A,1699,-183,419
4,A,1700,-289,425
4,A,1720,-346,468
4,A,1741,-257,613
4,A,1723,-168,628
4,A,1705,-114,578
4,A,1716,-63,607
4,A,1694,-28,666
