1,I,993,-135,118
1,I,996,-167,116
1,I,996,-171,120
1,I,990,-145,110
1,I,963,-84,77
1,I,960,-46,69
1,I,956,-23,78
1,I,947,-32,97
1,I,938,-56,120
1,I,937,-73,131
1,I,939,-78,127
1,I,926,-53,131
1,I,912,-31,127
1,I,894,-27,121
1,I,891,-41,98
1,I,915,-65,71
1,I,950,-90,118
1,I,939,-65,131
1,I,930,-38,113
1,I,924,-19,85
1,I,929,-17,72
1,I,937,-38,77
1,I,942,-79,128
1,I,945,-85,147
1,I,938,-85,154
1,I,937,-77,151
1,I,941,-61,147
1,I,941,-41,155
1,I,936,-11,162
1,I,941,-4,150
1,I,953,-17,154
1,I,963,-42,169
1,I,975,-73,170
1,I,985,-105,160
1,I,1010,-129,155
1,I,1008,-121,176
1,I,994,-118,200
1,I,989,-121,218
1,I,986,-121,235
1,I,985,-105,249
1,I,984,-98,238
1,I,986,-92,224
1,I,983,-86,223
1,I,982,-82,235
1,I,983,-80,256
1,I,986,-100,295
1,I,989,-105,307
1,I,995,-94,305
1,I,997,-73,289
1,I,993,-47,263
1,I,988,-28,243
1,I,991,-48,247
1,I,998,-82,269
1,I,1004,-122,292
1,I,1012,-146,311
1,I,1014,-144,315
1,I,1012,-134,308
1,I,1000,-116,301
1,I,997,-110,302
1,I,990,-106,299
1,I,980,-96,288
1,I,973,-78,272
1,I,967,-60,263
1,I,972,-71,254
1,I,976,-93,274
1,I,981,-121,303
1,I,964,-131,318
1,I,959,-105,327
1,I,957,-72,307
1,I,937,-14,290
1,I,933,-17,282
1,I,941,-51,273
1,I,948,-88,270
1,I,950,-117,277
1,I,948,-132,295
1,I,949,-133,317
1,I,948,-131,320
1,I,945,-132,325
1,I,940,-128,320
1,I,937,-119,307
1,I,935,-105,291
1,I,932,-79,271
1,I,937,-88,271
1,I,948,-101,277
1,I,956,-104,289
1,I,962,-107,307
1,I,963,-110,323
1,I,960,-117,332
1,I,965,-126,325
1,I,973,-142,325
1,I,978,-164,333
1,I,978,-183,342
1,I,970,-189,348
1,I,956,-147,352
1,I,947,-119,365
1,I,935,-92,385
1,I,927,-68,393
1,I,929,-48,385
1,I,941,-49,368
1,I,943,-73,371
1,I,938,-99,370
1,I,940,-122,372
1,I,947,-147,389
1,I,943,-165,414
1,I,925,-143,421
1,I,919,-125,411
1,I,915,-109,402
1,I,912,-100,401
1,I,911,-101,403
1,I,910,-105,405
1,I,902,-111,412
1,I,894,-106,419
1,I,889,-98,409
1,I,892,-91,393
1,I,895,-91,380
1,I,920,-112,367
1,I,918,-144,396
1,I,900,-156,406
1,I,895,-141,430
1,I,898,-120,465
1,I,890,-99,492
1,I,877,-70,505
1,I,878,-37,487
1,I,881,-61,459
1,I,881,-80,451
1,I,883,-96,450
1,I,872,-106,445
1,I,864,-101,425
1,I,864,-64,371
1,I,863,-52,360
1,I,872,-58,362
1,I,888,-76,380
1,I,905,-103,414
1,I,912,-128,454
1,I,885,-121,475
1,I,881,-91,449
1,I,891,-81,407
1,I,885,-84,417
1,I,878,-99,431
1,I,876,-98,408
1,I,897,-106,442
1,I,898,-84,464
1,I,903,-61,484
1,I,904,-60,484
1,I,899,-63,481
1,I,896,-66,488
1,I,916,-105,506
1,I,911,-130,514
1,I,907,-121,522
1,I,905,-104,512
1,I,903,-77,496
1,I,910,-48,524
1,I,890,-47,555
1,I,876,-39,592
1,I,875,-45,628
1,I,872,-57,643
1,I,869,-65,647
1,I,850,-45,605
