1,I,883,46,-167
1,I,873,72,-145
1,I,860,60,-126
1,I,842,33,-132
1,I,822,8,-140
1,I,804,5,-157
1,I,786,9,-178
1,I,763,-17,-181
1,I,764,-37,-172
1,I,772,-39,-157
1,I,786,-32,-146
1,I,808,-12,-139
1,I,829,21,-157
1,I,834,89,-180
1,I,829,89,-181
1,I,815,75,-183
1,I,797,55,-193
1,I,794,22,-179
1,I,791,18,-102
1,I,808,37,-85
1,I,829,77,-77
1,I,851,105,-69
1,I,848,118,-75
1,I,833,93,-109
1,I,820,-1,-110
1,I,847,-1,-52
1,I,880,50,-49
1,I,902,104,-56
1,I,917,123,-50
1,I,929,124,-55
1,I,933,99,-60
1,I,931,75,-38
1,I,922,50,-13
1,I,930,27,13
1,I,935,24,49
1,I,921,57,83
1,I,923,8,80
1,I,932,-11,70
1,I,903,2,98
1,I,912,-12,92
1,I,957,-6,82
1,I,999,66,71
1,I,1026,189,85
1,I,1022,182,37
1,I,996,134,25
1,I,950,74,25
1,I,923,12,48
1,I,924,-34,101
1,I,951,-25,166
1,I,983,18,170
1,I,1024,77,165
1,I,1065,142,142
1,I,1075,184,97
1,I,1122,172,80
1,I,1043,230,119
1,I,1036,171,113
1,I,1015,63,163
1,I,944,36,235
1,I,916,20,234
1,I,979,18,186
1,I,1006,54,181
1,I,1020,116,198
1,I,1031,162,216
1,I,1040,180,207
1,I,1020,185,191
1,I,967,174,153
1,I,961,172,119
1,I,978,146,84
1,I,983,150,71
1,I,977,196,104
1,I,995,245,150
1,I,1013,218,163
1,I,1012,180,204
1,I,1008,158,263
1,I,1007,148,302
1,I,995,144,324
1,I,1017,127,327
1,I,974,139,307
1,I,975,103,300
1,I,977,106,308
1,I,973,136,312
1,I,980,170,331
1,I,993,195,364
1,I,1040,242,430
1,I,1038,265,407
1,I,1019,234,376
1,I,977,195,392
1,I,937,140,416
1,I,898,91,408
1,I,860,29,353
1,I,879,56,316
1,I,905,113,315
1,I,924,161,334
1,I,936,204,343
1,I,962,215,384
1,I,949,176,405
1,I,905,135,399
1,I,866,90,382
1,I,852,67,365
1,I,858,37,324
1,I,846,67,354
1,I,847,81,386
1,I,827,117,410
1,I,826,133,421
1,I,825,114,411
1,I,818,96,412
1,I,824,23,432
1,I,846,-14,447
1,I,869,-44,446
1,I,882,-42,463
1,I,889,-9,493
1,I,907,52,511
1,I,984,243,554
1,I,1025,271,604
1,I,1069,247,645
1,I,1092,153,640
1,I,1090,47,645
1,I,1060,-20,668
1,I,1029,-59,685
1,I,1007,-49,657
1,I,984,-20,620
1,I,961,9,564
1,I,947,53,579
1,I,954,99,584
1,I,954,145,487
1,I,936,105,477
1,I,916,54,492
1,I,912,18,511
1,I,910,7,564
1,I,908,14,602
1,I,881,-1,613
1,I,875,-11,597
1,I,877,3,564
1,I,872,28,542
1,I,878,41,546
1,I,892,36,517
1,I,901,47,535
1,I,904,68,587
1,I,918,101,658
1,I,941,116,713
1,I,973,98,712
1,I,946,-18,615
1,I,911,-68,596
1,I,900,-83,599
1,I,920,-19,600
1,I,953,69,603
1,I,991,118,612
1,I,1032,131,649
1,I,1032,127,660
1,I,1031,126,680
1,I,1040,160,687
1,I,1034,199,643
1,I,1005,193,588
1,I,934,127,577
1,I,910,96,579
1,I,891,68,577
1,I,877,45,584
1,I,870,34,595
1,I,875,52,617
1,I,887,111,632
1,I,869,55,618
1,I,852,-7,609
1,I,836,-52,606
1,I,825,-68,619
1,I,834,-54,624
1,I,857,20,610
1,I,873,63,616
1,I,877,85,603
1,I,874,94,597
1,I,881,99,609
1,I,891,108,601
1,I,865,84,587
1,I,850,55,581
1,I,839,46,587
1,I,829,36,591
1,I,821,27,597
1,I,817,13,578
1,I,821,18,567
1,I,822,35,565
1,I,817,30,569
1,I,822,26,598
1,I,826,39,608
1,I,832,72,571
1,I,831,70,568
1,I,829,64,580
1,I,832,61,594
1,I,832,51,596
