1,I,906,-94,-81
1,I,900,-83,-67
1,I,897,-68,-75
1,I,896,-58,-97
1,I,895,-46,-123
1,I,902,-45,-148
1,I,906,-61,-206
1,I,897,-74,-223
1,I,887,-104,-215
1,I,878,-126,-171
1,I,873,-112,-131
1,I,867,-85,-129
1,I,858,-76,-212
1,I,859,-84,-260
1,I,864,-97,-259
1,I,870,-118,-197
1,I,876,-120,-128
1,I,886,-89,-65
1,I,950,-43,25
1,I,985,-20,18
1,I,1001,-22,-10
1,I,1005,-38,-74
1,I,1007,-43,-139
1,I,1001,-53,-178
1,I,966,-74,-84
1,I,958,-79,-23
1,I,953,-85,29
1,I,947,-96,81
1,I,938,-103,120
1,I,934,-110,59
1,I,944,-117,-1
1,I,956,-121,-36
1,I,959,-108,-50
1,I,973,-86,-68
1,I,999,-63,-83
1,I,1030,-22,-51
1,I,1032,7,-20
1,I,1031,33,0
1,I,1032,40,-6
1,I,1024,16,-15
1,I,1013,-19,-47
1,I,978,-75,-62
1,I,968,-77,-71
1,I,959,-78,-80
1,I,954,-89,-73
1,I,960,-102,-61
1,I,974,-97,-53
1,I,1020,-70,-62
1,I,1035,-66,-60
1,I,1027,-69,-67
1,I,1010,-94,-94
1,I,980,-130,-103
1,I,953,-154,-101
1,I,938,-157,-47
1,I,954,-111,-4
1,I,990,-80,10
1,I,996,-59,23
1,I,1006,-62,8
1,I,1005,-78,-7
1,I,1035,-45,-49
1,I,1048,-69,-79
1,I,1039,-79,-89
1,I,1027,-62,-91
1,I,1010,-57,-88
1,I,983,-60,-81
1,I,975,-68,-78
1,I,977,-43,-51
1,I,1003,-4,-23
1,I,1027,6,-5
1,I,1026,-7,0
1,I,974,-65,-50
1,I,959,-92,-68
1,I,956,-105,-95
1,I,970,-73,-90
1,I,995,-30,-85
1,I,1021,0,-66
1,I,1041,27,-38
1,I,1039,20,-26
1,I,1025,8,-7
1,I,1008,-2,0
1,I,1003,-15,4
1,I,996,-26,16
1,I,971,-66,10
1,I,974,-62,2
1,I,994,-38,2
1,I,1005,-13,-2
1,I,1018,-6,9
1,I,1040,8,16
1,I,1044,18,12
1,I,1026,-7,-6
1,I,999,-31,-23
1,I,978,-49,-22
1,I,975,-54,6
1,I,973,-52,7
1,I,989,-36,10
1,I,999,-24,23
1,I,1006,-18,27
1,I,1011,-8,31
1,I,1013,8,43
1,I,1009,-1,74
1,I,1009,-11,82
1,I,1006,9,77
1,I,1006,13,63
1,I,995,0,30
1,I,979,4,7
1,I,967,-28,-4
1,I,973,-27,18
1,I,980,-20,55
1,I,970,-11,76
1,I,945,-4,89
1,I,940,-7,100
1,I,970,-33,69
1,I,968,-15,72
1,I,970,9,76
1,I,981,35,81
1,I,1004,45,77
1,I,999,36,67
1,I,934,-25,43
1,I,903,-40,39
1,I,890,-52,41
1,I,882,-41,56
1,I,886,-35,112
1,I,904,-14,158
1,I,937,-6,140
1,I,951,0,100
1,I,966,-3,72
1,I,982,-22,50
1,I,978,-12,53
1,I,969,-29,65
1,I,974,-55,55
1,I,982,-47,59
1,I,989,-22,62
1,I,994,-25,84
1,I,1012,-40,98
1,I,1009,-41,114
1,I,998,-50,124
1,I,1015,-66,107
1,I,1042,-33,144
1,I,1070,1,203
1,I,1095,21,159
1,I,1096,45,133
1,I,1089,17,103
1,I,1065,17,48
1,I,1032,-6,83
1,I,1014,-65,125
1,I,990,-75,144
1,I,1025,-37,200
1,I,1043,-20,228
1,I,1056,-3,226
1,I,1057,-9,192
1,I,1040,-33,155
1,I,1023,-58,133
1,I,1014,-40,185
1,I,1014,-40,205
1,I,1011,-36,195
1,I,1012,-22,195
1,I,1012,4,206
1,I,1009,13,220
1,I,1002,21,248
1,I,1005,10,231
1,I,1001,0,198
1,I,992,-10,187
1,I,986,-18,181
1,I,982,-27,212
1,I,979,-12,221
1,I,984,20,228
1,I,987,37,219
1,I,985,40,208
1,I,962,31,206
1,I,938,17,200
1,I,929,3,202
1,I,909,-3,212
1,I,908,-7,225
1,I,907,-17,232
1,I,898,-20,226
1,I,879,-2,222
1,I,872,-20,221
1,I,872,-13,238
1,I,879,-11,250
1,I,875,-20,269
1,I,875,-57,244
1,I,873,-75,294
1,I,886,-64,310
1,I,908,-28,328
1,I,945,11,358
1,I,992,87,353
1,I,1046,121,341
1,I,1045,93,271
1,I,996,71,251
1,I,951,43,256
1,I,927,25,292
1,I,915,35,337
1,I,921,33,346
1,I,957,39,342
1,I,973,42,342
1,I,988,69,369
1,I,1016,78,388
1,I,1036,52,374
1,I,1022,54,367
1,I,1022,59,377
2,O,794,171,27
2,O,743,141,27
2,O,681,108,-24
2,O,682,115,-52
2,O,678,118,-38
2,O,670,119,15
2,O,666,129,71
2,O,654,15,45
2,O,630,-39,57
2,O,614,-75,50
2,O,597,-112,24
2,O,606,-138,-10
2,O,639,-113,-13
2,O,755,26,56
2,O,833,98,85
2,O,900,133,105
2,O,928,122,134
2,O,942,65,147
2,O,945,-37,110
2,O,953,-163,167
2,O,971,-167,226
