1,R,1160,46,427
1,R,1213,33,420
1,R,1284,27,410
1,R,1363,12,418
1,R,1442,-11,444
1,R,1574,10,444
1,R,1863,53,586
1,R,1959,74,632
1,R,1995,93,611
1,R,1995,93,621
1,R,1995,54,635
1,R,1995,-20,689
1,R,1995,-29,720
1,R,1993,-31,713
1,R,1935,-47,690
1,R,1852,-50,675
1,R,1806,-26,675
1,R,1704,24,598
1,R,1611,-5,533
1,R,1523,-13,468
1,R,1453,15,440
1,R,1366,52,419
1,R,1252,51,387
1,R,976,8,350
1,R,840,-29,342
1,R,695,-71,341
1,R,554,-72,336
1,R,467,-50,287
1,R,405,-6,198
1,R,215,-68,5
1,R,125,-106,-3
1,R,36,-156,35
1,R,-38,-224,42
1,R,-72,-265,0
1,R,-67,-254,-71
1,R,110,-102,-304
1,R,236,-14,-363
1,R,325,30,-352
1,R,403,4,-284
1,R,452,-92,-216
1,R,569,-403,-45
1,R,670,-511,-11
1,R,769,-536,-29
1,R,812,-554,-36
1,R,805,-613,5
1,R,769,-716,77
1,R,727,-897,229
1,R,693,-911,313
1,R,655,-900,396
1,R,582,-917,448
1,R,487,-903,458
1,R,406,-845,435
1,R,345,-658,325
1,R,316,-550,203
1,R,279,-475,48
1,R,244,-398,-57
1,R,234,-289,-98
1,R,244,-143,-98
1,R,344,198,-26
1,R,389,369,-9
1,R,417,469,16
1,R,442,526,22
1,R,496,570,-8
1,R,531,594,-64
1,R,528,618,-109
1,R,556,645,-142
1,R,595,689,-171
1,R,630,735,-144
1,R,662,791,-88
1,R,705,876,-38
1,R,818,1060,-40
1,R,865,1071,-48
1,R,908,1067,-78
1,R,924,1055,-156
1,R,946,1030,-261
1,R,953,1004,-369
1,R,981,989,-366
1,R,1037,967,-339
1,R,1078,942,-278
1,R,1098,900,-196
1,R,1096,826,-132
1,R,1128,707,-92
1,R,1146,652,-83
1,R,1164,559,-75
1,R,1184,475,-59
1,R,1240,450,-28
1,R,1320,479,-11
1,R,1322,311,-11
1,R,1281,110,111
1,R,1237,-139,215
1,R,1214,-380,238
1,R,1207,-550,202
1,R,1204,-640,138
1,R,1239,-673,30
1,R,1240,-693,45
1,R,1218,-688,132
1,R,1238,-741,161
1,R,1233,-797,225
1,R,1208,-830,313
1,R,1103,-924,400
1,R,1051,-955,375
1,R,1009,-947,341
1,R,971,-899,285
1,R,938,-838,218
