1,R,1150,-14,413
1,R,1197,-7,412
1,R,1258,7,420
1,R,1342,27,429
1,R,1430,22,428
1,R,1551,-43,383
1,R,1598,-58,418
1,R,1674,-6,495
1,R,1723,20,561
1,R,1772,47,528
1,R,1756,-10,487
1,R,1713,-41,487
1,R,1660,-77,457
1,R,1624,-196,415
1,R,1597,-368,419
1,R,1579,-440,460
1,R,1613,-364,491
1,R,1654,-342,469
1,R,1675,-337,483
1,R,1662,-331,618
1,R,1655,-346,706
1,R,1637,-333,823
1,R,1419,-150,898
1,R,1336,-121,868
1,R,1290,-137,901
1,R,1215,-210,974
1,R,1127,-275,982
1,R,966,-320,890
1,R,739,-310,788
1,R,583,-316,674
1,R,562,-394,579
1,R,597,-391,476
1,R,631,-303,497
1,R,691,-107,494
1,R,781,317,284
1,R,726,229,166
1,R,771,24,-5
1,R,747,-64,-93
1,R,724,-52,-88
1,R,774,-53,-133
1,R,781,22,-189
1,R,800,95,-203
1,R,793,188,-225
1,R,724,206,-319
1,R,621,128,-397
1,R,510,-31,-475
1,R,362,-387,-383
1,R,372,-508,-283
1,R,366,-502,-213
1,R,369,-385,-182
1,R,379,-267,-97
1,R,419,-151,23
1,R,456,-101,85
1,R,471,-93,88
1,R,460,-173,70
1,R,425,-280,27
1,R,375,-381,6
1,R,355,-418,84
1,R,372,-400,117
1,R,381,-406,103
1,R,406,-437,71
1,R,414,-487,66
1,R,419,-545,79
1,R,428,-607,121
1,R,432,-582,159
1,R,451,-559,175
1,R,485,-517,174
1,R,498,-469,136
1,R,468,-444,108
1,R,327,-551,59
1,R,294,-634,55
1,R,302,-667,96
1,R,307,-614,179
1,R,308,-498,196
1,R,313,-325,159
1,R,289,-116,81
1,R,289,-130,29
1,R,324,-122,-2
1,R,359,-69,-28
1,R,408,18,-42
1,R,441,126,-46
1,R,456,208,-127
1,R,487,194,-137
1,R,520,216,-124
1,R,563,301,-130
1,R,643,421,-122
1,R,750,545,-58
1,R,971,744,19
1,R,1021,812,-39
1,R,1036,797,-119
1,R,1044,738,-147
1,R,1064,715,-123
1,R,1162,845,53
1,R,1225,951,62
1,R,1254,979,16
1,R,1259,932,-73
1,R,1270,827,-154
1,R,1263,709,-176
1,R,1199,667,-73
1,R,1199,690,-16
1,R,1223,701,-3
1,R,1268,661,-23
1,R,1313,597,-38
1,R,1330,519,-32
1,R,1318,430,-58
1,R,1191,512,-26
1,R,1284,452,58
1,R,1407,416,-31
1,R,1436,551,104
1,R,1420,712,177
1,R,1375,473,-167
1,R,1346,194,-337
1,R,1215,176,-173
1,R,1144,140,81
1,R,1113,33,150
1,R,1049,-72,121
1,R,931,-262,131
1,R,925,-335,179
1,R,928,-340,178
1,R,962,-266,169
1,R,1033,-152,145
1,R,1093,-100,136
1,R,1047,-283,208
1,R,973,-413,276
1,R,928,-529,319
1,R,868,-588,330
1,R,861,-559,285
1,R,916,-466,191
1,R,1032,-260,198
1,R,1065,-235,262
