1,R,1007,-557,374
1,R,1041,-567,402
1,R,1086,-585,443
1,R,1141,-615,486
1,R,1221,-668,508
1,R,1431,-800,540
1,R,1514,-833,545
1,R,1575,-847,556
1,R,1626,-836,625
1,R,1664,-792,661
1,R,1681,-736,698
1,R,1709,-686,741
1,R,1718,-626,702
1,R,1720,-571,663
1,R,1714,-562,706
1,R,1689,-597,716
1,R,1675,-582,690
1,R,1655,-600,658
1,R,1673,-672,750
1,R,1671,-707,798
1,R,1611,-643,726
1,R,1512,-481,603
1,R,1418,-305,534
1,R,1291,-183,477
1,R,1254,-210,477
1,R,1205,-231,496
1,R,1136,-243,516
1,R,1058,-236,534
1,R,801,-52,667
1,R,700,50,780
1,R,619,134,882
1,R,361,148,994
1,R,260,350,989
1,R,489,251,493
1,R,632,-4,157
1,R,506,-183,245
1,R,399,-246,500
1,R,315,-123,565
1,R,302,-65,509
1,R,342,-56,280
1,R,418,-57,149
1,R,368,-54,242
1,R,336,-137,277
1,R,338,-112,298
1,R,359,-80,262
1,R,382,-28,118
1,R,416,-7,-93
1,R,440,-23,-120
1,R,463,-33,-110
1,R,502,-55,-109
1,R,537,-103,-93
1,R,567,-134,-64
1,R,640,-243,-13
1,R,674,-311,-15
1,R,701,-323,-42
1,R,715,-318,-82
1,R,739,-362,-98
1,R,763,-434,-121
1,R,769,-549,-217
1,R,761,-617,-232
1,R,760,-645,-226
1,R,834,-683,-225
1,R,949,-839,-277
1,R,913,-988,-337
1,R,785,-876,-261
1,R,728,-816,-264
1,R,681,-781,-258
1,R,656,-719,-271
1,R,629,-654,-300
1,R,599,-635,-313
1,R,440,-532,-243
1,R,338,-392,-237
1,R,258,-262,-256
1,R,202,-155,-254
1,R,172,-52,-251
1,R,173,84,-230
1,R,136,167,-219
1,R,87,302,-153
1,R,48,434,-87
1,R,57,570,10
1,R,-12,684,62
1,R,31,794,303
1,R,101,748,213
1,R,185,735,234
1,R,300,694,328
1,R,436,628,421
1,R,531,619,487
1,R,609,722,592
1,R,644,792,737
1,R,685,867,962
1,R,751,852,1201
1,R,842,810,1334
1,R,956,730,1330
1,R,1232,477,1193
1,R,1361,464,1120
1,R,1443,488,1070
1,R,1507,474,1124
1,R,1556,403,1173
1,R,1585,343,1128
1,R,1776,112,853
1,R,1830,-26,686
1,R,1851,-69,577
1,R,1803,-116,558
1,R,1761,-181,510
1,R,1716,-190,414
1,R,1618,-256,336
1,R,1563,-311,273
1,R,1500,-363,180
1,R,1437,-402,26
1,R,1389,-460,-80
1,R,1365,-497,-149
1,R,1212,-500,-169
1,R,1105,-469,-146
1,R,1027,-406,-147
1,R,959,-357,-166
1,R,905,-331,-183
1,R,848,-316,-152
1,R,829,-349,-96
1,R,805,-390,-80
1,R,782,-404,-87
1,R,754,-454,-99
1,R,747,-412,-113
1,R,643,-449,-162
1,R,634,-497,-228
1,R,631,-534,-272
1,R,607,-582,-315
1,R,575,-633,-370
1,R,546,-612,-403
1,R,444,-525,-353
1,R,391,-507,-271
1,R,325,-455,-262
1,R,242,-382,-314
1,R,171,-344,-332
1,R,136,-349,-283
1,R,132,-362,-384
1,R,223,-433,-318
1,R,301,-535,-157
1,R,322,-517,-87
1,R,283,-381,-109
1,R,289,-241,-16
1,R,217,-64,307
1,R,254,-91,393
1,R,365,-99,312
1,R,498,-218,251
1,R,661,-385,291
1,R,812,-527,308
1,R,996,-594,721
1,R,1013,-410,1151
1,R,962,-156,1490
1,R,990,-334,1644
1,R,1123,-518,1536
1,R,1279,-652,1220
1,R,1580,-878,717
1,R,1584,-936,731
1,R,1558,-939,950
1,R,1521,-810,1152
1,R,1464,-666,1246
1,R,1382,-504,1265
1,R,1262,-400,1133
1,R,1205,-365,1032
1,R,1137,-346,950
1,R,1071,-336,880
1,R,1021,-302,823
1,R,1007,-324,856
1,R,1019,-367,853
1,R,1027,-388,797
1,R,1034,-431,769
1,R,1030,-494,778
1,R,1008,-511,692
1,R,940,-458,584
1,R,918,-473,674
1,R,898,-447,729
1,R,881,-421,742
1,R,870,-411,770
1,R,870,-444,770
1,R,855,-512,658
1,R,834,-486,623
1,R,785,-442,617
1,R,762,-452,625
1,R,760,-470,610
1,R,760,-483,563
1,R,741,-507,551
1,R,741,-518,569
1,R,737,-531,582
1,R,737,-533,566
1,R,735,-524,543
1,R,730,-535,522
1,R,721,-576,501
1,R,725,-565,484
1,R,722,-565,490
1,R,722,-577,506
1,R,725,-591,516
1,R,714,-564,538
1,R,672,-512,534
1,R,677,-512,545
1,R,651,-496,553
1,R,648,-485,597
1,R,666,-511,630
1,R,670,-503,599
1,R,694,-525,551
2,R,968,130,744
2,R,1010,145,756
2,R,1091,112,790
2,R,1148,107,801
2,R,1219,109,834
2,R,1282,117,865
2,R,1332,133,868
2,R,1368,131,850
2,R,1373,45,816
2,R,1360,5,818
2,R,1355,-3,851
2,R,1381,46,950
2,R,1419,172,1107
2,R,1432,244,1129
2,R,1471,185,921
2,R,1450,109,853
2,R,1400,55,824
2,R,1346,3,793
2,R,1324,-21,744
2,R,1300,1,748
2,R,1303,122,757
2,R,1326,222,802
2,R,1326,289,849
2,R,1287,264,844
2,R,1247,187,808
2,R,1141,-2,675
2,R,1101,-98,596
2,R,1051,-205,506
2,R,1012,-288,474
2,R,1003,-257,519
2,R,990,-174,622
2,R,1040,39,891
2,R,1026,128,944
2,R,968,138,875
2,R,876,73,730
2,R,772,-25,575
2,R,681,-119,435
2,R,635,-146,118
2,R,676,-119,23
2,R,726,-107,-102
2,R,673,-6,8
2,R,629,98,136
2,R,613,73,257
2,R,496,-36,412
2,R,423,-101,383
2,R,345,-189,250
2,R,288,-250,221
2,R,273,-210,180
2,R,221,-216,119
2,R,287,-30,-90
2,R,366,11,-164
2,R,438,28,-188
2,R,480,12,-175
2,R,493,-35,-125
2,R,494,-101,-72
2,R,532,-246,-14
2,R,580,-306,48
2,R,609,-334,40
2,R,632,-354,81
2,R,646,-469,175
2,R,684,-479,353
2,R,749,-379,478
2,R,750,-363,477
2,R,723,-402,493
2,R,674,-500,494
2,R,616,-610,484
2,R,583,-716,423
2,R,510,-822,271
2,R,485,-833,214
2,R,440,-777,210
2,R,399,-664,271
2,R,386,-538,305
2,R,373,-279,249
2,R,383,-182,196
2,R,375,-128,149
2,R,362,-128,90
2,R,373,-159,23
2,R,399,-177,-29
2,R,422,-172,-108
2,R,427,-117,-133
2,R,432,-37,-154
2,R,451,39,-185
2,R,490,112,-197
2,R,542,207,-180
2,R,617,365,-152
2,R,653,421,-147
2,R,672,410,-118
2,R,684,361,-91
2,R,710,324,-70
2,R,751,358,-56
2,R,845,524,-80
2,R,878,629,-85
2,R,913,676,-50
2,R,976,693,17
2,R,1060,742,83
2,R,1141,818,104
2,R,1148,881,-9
2,R,1141,830,-20
2,R,1161,797,19
2,R,1169,786,64
2,R,1193,737,110
2,R,1235,708,174
2,R,1296,687,146
2,R,1321,672,131
2,R,1354,639,132
2,R,1372,587,118
2,R,1385,536,142
2,R,1393,527,188
2,R,1433,647,293
2,R,1527,672,307
2,R,1523,718,348
2,R,1507,743,174
2,R,1496,716,-7
2,R,1462,635,-133
2,R,1369,267,-48
2,R,1310,26,228
2,R,1249,-149,447
2,R,1208,-251,596
2,R,1181,-320,641
2,R,1079,-577,487
2,R,1029,-736,399
2,R,980,-876,367
2,R,936,-923,349
2,R,901,-851,326
2,R,897,-718,300
2,R,947,-460,211
2,R,947,-360,180
2,R,928,-309,162
2,R,895,-316,134
2,R,864,-374,116
2,R,839,-454,116
2,R,796,-518,154
2,R,777,-486,178
2,R,757,-460,222
2,R,730,-458,255
2,R,701,-474,224
2,R,681,-507,189
2,R,617,-456,110
2,R,609,-432,92
2,R,585,-410,81
2,R,553,-411,74
2,R,530,-442,81
2,R,534,-458,122
2,R,521,-443,182
2,R,533,-389,186
2,R,552,-329,184
2,R,564,-274,156
2,R,598,-213,141
2,R,643,-132,96
2,R,710,-20,74
2,R,734,-30,105
2,R,755,-52,130
2,R,765,-84,162
2,R,795,-111,208
2,R,835,-129,326
2,R,893,-66,605
2,R,969,108,675
2,R,1031,283,546
2,R,1056,376,328
2,R,1075,345,141
2,R,1084,198,133
2,R,1148,236,232
2,R,1155,359,342
2,R,1201,489,388
2,R,1256,602,335
2,R,1288,631,246
2,R,1294,525,177
2,R,1275,484,264
2,R,1256,486,379
2,R,1249,566,419
2,R,1246,674,340
2,R,1273,738,237
2,R,1268,719,227
2,R,1209,585,292
2,R,1167,443,379
2,R,1146,365,431
2,R,1134,382,438
2,R,1129,475,414
2,R,1160,590,324
2,R,1172,577,248
2,R,1151,597,256
2,R,1169,547,254
2,R,1146,557,330
2,R,1082,523,427
2,R,1045,297,494
2,R,1050,248,455
2,R,1038,246,416
2,R,1017,277,399
2,R,1016,302,391
2,R,1004,331,393
2,R,983,346,379
2,R,982,354,377
2,R,994,391,357
2,R,993,400,316
2,R,977,349,285
2,R,951,300,285
2,R,924,280,384
2,R,918,269,429
2,R,930,261,427
2,R,934,238,417
3,R,1326,67,466
3,R,1408,27,465
3,R,1481,20,490
3,R,1580,59,358
3,R,1622,73,228
3,R,1668,80,179
3,R,1727,59,208
3,R,1792,-5,275
3,R,1876,-49,422
3,R,1918,-80,727
3,R,1951,-8,798
3,R,1969,96,812
3,R,1925,155,802
3,R,1834,152,744
3,R,1757,150,669
3,R,1687,61,757
3,R,1660,52,838
3,R,1631,57,858
3,R,1592,22,848
3,R,1488,-45,905
3,R,1318,-137,1020
3,R,885,-345,1014
3,R,784,-313,853
3,R,756,-357,808
3,R,792,-365,691
3,R,757,-186,488
3,R,937,629,111
3,R,1054,895,31
3,R,1147,627,93
3,R,1014,301,-35
3,R,918,-19,-19
3,R,981,-761,161
3,R,837,-802,435
3,R,753,-266,321
3,R,632,143,229
3,R,460,358,95
3,R,318,323,-88
3,R,238,99,-358
3,R,227,-210,-692
3,R,291,-248,-743
3,R,290,-246,-575
3,R,307,-236,-217
3,R,272,-226,-28
3,R,239,-215,55
3,R,217,-322,52
3,R,220,-259,12
3,R,264,-245,-12
3,R,307,-225,4
3,R,338,-183,49
3,R,361,-120,88
3,R,432,41,100
3,R,430,-2,135
3,R,408,-135,215
3,R,379,-303,313
3,R,338,-483,378
3,R,310,-619,403
3,R,310,-584,369
3,R,305,-533,344
3,R,337,-484,320
3,R,353,-444,318
3,R,349,-403,342
3,R,323,-412,321
3,R,193,-450,245
3,R,138,-494,231
3,R,148,-488,220
3,R,201,-421,178
3,R,247,-335,130
3,R,244,-147,15
3,R,256,-30,-36
3,R,317,136,-85
3,R,430,265,-117
3,R,491,399,-164
3,R,522,474,-203
3,R,501,350,-229
3,R,514,275,-232
3,R,566,286,-282
3,R,640,398,-267
3,R,741,573,-217
3,R,862,738,-208
3,R,1149,991,-139
3,R,1254,1086,-190
3,R,1284,1096,-242
3,R,1259,1149,-264
3,R,1207,1198,-297
3,R,1157,1225,-317
3,R,1193,1231,-320
3,R,1265,1142,-305
3,R,1368,992,-305
3,R,1452,925,-345
3,R,1477,963,-349
3,R,1454,1038,-289
3,R,1359,1056,-142
3,R,1392,1018,-75
3,R,1482,988,-58
3,R,1556,947,-7
3,R,1633,875,33
3,R,1520,745,-142
3,R,1308,438,-237
3,R,1282,33,-262
3,R,1195,-359,51
3,R,1044,-571,295
3,R,966,-779,349
3,R,951,-1031,430
3,R,864,-1153,488
3,R,811,-1140,560
3,R,812,-1085,569
3,R,789,-1013,470
3,R,844,-998,304
3,R,914,-1026,144
3,R,982,-814,141
3,R,969,-592,121
3,R,899,-433,55
3,R,803,-380,57
3,R,727,-382,28
3,R,678,-441,-51
3,R,660,-507,-75
3,R,628,-641,-91
3,R,621,-730,-33
3,R,628,-648,71
3,R,603,-509,77
3,R,587,-316,-6
3,R,590,-309,-49
3,R,587,-366,-87
3,R,573,-440,-72
3,R,585,-502,18
3,R,596,-561,111
3,R,633,-563,270
3,R,657,-508,410
3,R,689,-495,445
3,R,658,-468,424
3,R,667,-475,336
3,R,714,-454,228
3,R,787,-262,148
3,R,796,-183,213
3,R,836,-159,316
3,R,901,-165,416
3,R,960,-169,453
3,R,993,-156,494
3,R,999,-77,581
3,R,1024,-21,522
3,R,1069,49,417
3,R,1092,128,410
3,R,1088,188,405
3,R,1078,216,372
3,R,1074,189,370
3,R,1108,198,489
3,R,1154,290,594
3,R,1186,443,584
3,R,1206,600,495
3,R,1209,667,346
3,R,1131,532,328
3,R,1105,400,371
3,R,1123,263,452
3,R,1156,250,541
3,R,1204,395,621
3,R,1317,811,551
3,R,1313,914,471
3,R,1267,901,374
3,R,1200,805,302
3,R,1166,664,343
3,R,1160,465,437
3,R,1197,310,519
3,R,1153,378,535
3,R,1122,432,499
3,R,1095,442,419
3,R,1065,405,317
3,R,1055,328,255
3,R,1066,187,331
3,R,1080,148,391
3,R,1083,175,501
3,R,1081,232,547
3,R,1050,287,528
3,R,1014,315,477
3,R,987,278,373
3,R,991,232,351
3,R,981,183,340
3,R,968,123,324
3,R,962,83,321
3,R,957,73,335
3,R,969,126,408
3,R,963,153,415
3,R,949,167,416
3,R,941,144,415
3,R,930,116,405
3,R,930,90,413
3,R,938,97,405
3,R,952,119,412
3,R,951,147,423
3,R,943,161,420
3,R,932,151,406
3,R,917,128,394
3,R,914,74,362
3,R,915,65,361
3,R,926,84,359
3,R,938,118,347
3,R,951,149,341
3,R,983,162,320
3,R,991,150,307
3,R,1004,142,295
3,R,998,130,297
4,R,1386,-329,269
4,R,1471,-368,292
4,R,1589,-305,379
4,R,1615,-215,476
4,R,1625,-125,520
4,R,1656,-83,538
4,R,1687,-106,492
4,R,1708,-179,406
4,R,1750,-263,242
4,R,1813,-312,328
4,R,1874,-389,377
4,R,1880,-417,325
4,R,1849,-402,271
4,R,1814,-383,279
4,R,1770,-324,331
4,R,1687,-278,346
4,R,1610,-241,342
4,R,1548,-181,297
