1,A,878,64,570
1,A,898,47,573
1,A,938,24,564
1,A,1065,-5,583
1,A,1131,7,637
1,A,1192,24,689
1,A,1244,10,737
1,A,1282,-37,801
1,A,1318,-75,870
1,A,1387,-3,992
1,A,1410,27,1002
1,A,1412,3,991
1,A,1384,-52,970
1,A,1364,-165,917
1,A,1356,-309,832
1,A,1355,-465,777
1,A,1349,-477,859
1,A,1306,-471,889
1,A,1265,-473,866
1,A,1212,-478,854
1,A,1174,-481,807
1,A,1082,-471,676
1,A,1091,-469,595
1,A,1039,-457,579
1,A,1011,-496,459
1,A,972,-465,414
1,A,899,-424,583
1,A,826,-386,674
1,A,1237,-518,679
1,A,1499,-342,495
1,A,1212,-39,789
1,A,871,-61,1105
1,A,697,-438,796
1,A,686,-533,571
1,A,683,-557,487
1,A,665,-439,489
1,A,589,-289,484
1,A,582,-187,474
1,A,708,-82,383
1,A,847,-112,212
1,A,797,-93,190
1,A,751,-147,266
1,A,719,-195,348
1,A,724,-207,431
1,A,760,-223,454
1,A,808,-197,450
1,A,793,-109,423
1,A,782,-73,386
1,A,767,-33,346
1,A,790,3,271
1,A,789,86,190
1,A,748,142,178
1,A,695,133,148
1,A,662,98,50
1,A,660,56,-54
1,A,654,25,-106
1,A,615,93,-97
1,A,585,124,-88
1,A,556,132,-98
1,A,532,100,-121
1,A,492,55,-133
1,A,435,4,-128
1,A,383,-56,-167
1,A,396,-35,-199
1,A,402,0,-170
1,A,395,33,-115
1,A,391,66,-58
1,A,394,105,-26
1,A,388,180,-46
1,A,395,195,-56
1,A,390,206,-73
1,A,378,194,-90
1,A,388,164,-98
1,A,418,183,-84
1,A,412,213,-100
1,A,410,190,-127
1,A,425,116,-157
1,A,446,39,-147
1,A,465,7,-80
1,A,527,138,17
1,A,560,204,19
1,A,580,252,48
1,A,589,255,55
1,A,609,182,25
1,A,628,131,-19
1,A,634,45,17
1,A,652,98,62
1,A,692,248,61
1,A,739,369,54
1,A,775,415,52
1,A,814,370,61
1,A,825,33,135
1,A,820,-62,167
1,A,840,-39,157
1,A,856,42,164
1,A,899,138,195
1,A,948,280,217
1,A,1057,337,354
1,A,1077,232,371
1,A,1030,144,378
1,A,989,50,368
1,A,953,-14,332
