1,U,1185,203,343
1,U,1183,214,347
1,U,1200,219,362
1,U,1225,207,342
1,U,1244,183,310
1,U,1255,194,304
1,U,1268,146,299
1,U,1285,119,299
1,U,1317,107,274
1,U,1355,82,302
1,U,1392,31,370
1,U,1488,-57,454
1,U,1537,-50,464
1,U,1539,-82,413
1,U,1549,-179,396
1,U,1561,-233,384
1,U,1551,-276,387
1,U,1547,-289,405
1,U,1557,-283,440
1,U,1577,-238,460
1,U,1611,-162,489
1,U,1641,-58,559
1,U,1605,55,539
1,U,1578,46,525
1,U,1529,19,501
1,U,1454,6,486
1,U,1361,-32,462
1,U,1257,-79,395
1,U,1169,-22,423
1,U,1160,133,480
1,U,1179,284,656
1,U,1171,394,733
1,U,1117,484,686
1,U,1025,530,521
1,U,821,426,95
1,U,705,379,-90
1,U,647,337,-117
1,U,637,277,-15
1,U,631,168,93
1,U,649,81,115
1,U,591,279,136
1,U,565,357,40
1,U,552,421,-176
1,U,558,436,-306
1,U,552,405,-319
1,U,532,368,-318
1,U,445,294,-234
1,U,401,266,-230
1,U,365,249,-225
1,U,348,230,-181
1,U,373,209,-119
1,U,413,205,-103
1,U,446,243,-186
1,U,434,264,-231
1,U,402,257,-247
1,U,336,256,-229
1,U,291,239,-223
1,U,280,179,-190
1,U,314,-39,-142
1,U,343,-56,-88
1,U,372,-20,-30
1,U,382,28,-30
1,U,392,83,-48
1,U,414,93,-65
1,U,380,-22,-78
1,U,343,-59,-94
1,U,316,-84,-84
1,U,314,-96,-65
1,U,324,-121,-64
1,U,341,-201,-52
1,U,350,-242,-31
1,U,370,-234,-12
1,U,401,-196,27
1,U,425,-160,52
1,U,442,-113,52
1,U,434,-86,32
1,U,431,-117,48
1,U,445,-142,54
1,U,464,-178,57
1,U,488,-217,90
1,U,529,-222,146
1,U,656,-209,179
1,U,736,-112,174
1,U,824,12,140
1,U,864,131,75
1,U,878,191,77
1,U,861,209,73
1,U,807,2,-56
1,U,773,-109,222
1,U,959,-349,-4
1,U,1017,-299,48
1,U,1135,-62,249
1,U,1233,74,244
1,U,1424,431,141
1,U,1342,428,91
1,U,1288,313,291
1,U,1274,146,395
1,U,1281,-40,261
1,U,1265,-184,256
1,U,1311,104,391
1,U,1415,264,360
1,U,1521,327,277
1,U,1526,345,240
1,U,1485,288,317
1,U,1443,169,370
1,U,1420,113,356
1,U,1469,203,232
1,U,1516,252,160
1,U,1522,255,133
1,U,1510,251,173
1,U,1507,243,233
1,U,1517,200,410
1,U,1545,197,435
1,U,1580,226,478
1,U,1598,339,362
1,U,1651,425,218
1,U,1662,521,110
1,U,1615,448,108
1,U,1574,425,180
1,U,1528,442,194
1,U,1488,461,190
1,U,1457,465,207
1,U,1418,396,207
1,U,1368,387,168
1,U,1318,367,168
1,U,1286,380,250
1,U,1261,404,324
1,U,1211,370,339
1,U,1128,345,272
1,U,1092,322,290
1,U,1076,275,309
1,U,1061,206,302
1,U,1060,167,335
1,U,1057,160,395
1,U,1049,115,359
1,U,1048,93,335
1,U,1052,72,346
1,U,1049,55,414
1,U,1044,34,457
1,U,1035,-13,445
1,U,1039,-66,320
1,U,1041,-35,243
1,U,1031,-16,155
1,U,1022,-9,111
1,U,1012,-6,132
1,U,1009,-10,162
1,U,1005,-41,182
1,U,1002,-31,218
1,U,996,-33,269
1,U,972,-75,293
1,U,939,-132,281
1,U,898,-165,218
1,U,829,-259,69
1,U,800,-345,45
1,U,771,-435,68
1,U,756,-511,88
1,U,766,-540,126
1,U,774,-500,140
1,U,779,-433,156
1,U,803,-396,136
1,U,820,-365,98
1,U,811,-368,77
1,U,792,-390,75
1,U,787,-414,85
1,U,854,-367,41
1,U,832,-404,45
1,U,853,-492,82
1,U,879,-573,85
1,U,847,-491,131
1,U,894,-445,111
1,U,848,-493,85
1,U,810,-660,130
1,U,803,-708,110
1,U,803,-661,49
1,U,804,-634,32
1,U,815,-553,44
1,U,831,-499,13
1,U,852,-454,7
1,U,873,-393,32
1,U,902,-332,68
1,U,924,-269,68
1,U,926,-105,50
1,U,922,-36,34
1,U,913,-27,57
1,U,913,-26,28
1,U,909,-9,5
1,U,909,-35,-5
1,U,910,-31,-20
1,U,918,19,-44
1,U,932,79,-10
1,U,937,122,22
1,U,933,155,32
1,U,930,214,92
1,U,928,287,37
1,U,916,303,-8
1,U,909,297,-59
1,U,921,254,-91
1,U,933,228,-120
1,U,933,217,-133
1,U,961,265,-79
2,A,961,1268,608
2,A,991,1183,617
2,A,1014,1074,576
2,A,1018,974,524
2,A,1029,875,464
2,A,1033,690,431
2,A,1029,587,355
2,A,1015,482,244
2,A,995,383,138
2,A,979,288,53
2,A,945,115,-15
2,A,913,78,-38
2,A,910,9,-59
2,A,928,-73,-94
2,A,930,-154,-123
2,A,900,-207,-142
2,A,860,-333,-188
2,A,872,-436,-205
2,A,871,-532,-181
2,A,850,-577,-173
2,A,820,-593,-218
2,A,805,-602,-282
2,A,785,-640,-261
2,A,742,-620,-231
2,A,694,-584,-220
2,A,646,-523,-200
2,A,591,-438,-159
2,A,532,-394,-115
2,A,428,-357,-88
2,A,363,-329,-75
2,A,321,-323,-92
2,A,300,-347,-135
2,A,283,-377,-142
2,A,274,-386,-87
2,A,308,-256,53
2,A,317,-148,99
2,A,295,-36,135
2,A,291,120,112
2,A,308,239,93
2,A,371,287,49
2,A,567,165,-38
2,A,703,136,-49
2,A,794,-34,77
2,A,895,-191,179
2,A,989,-289,176
2,A,1093,-259,27
2,A,1108,-194,20
2,A,1180,-164,79
2,A,1258,-208,118
2,A,1308,-223,84
2,A,1372,-275,95
2,A,1536,-578,35
2,A,1609,-751,54
2,A,1647,-840,74
2,A,1615,-824,108
2,A,1565,-797,156
2,A,1543,-846,252
2,A,1561,-1054,319
2,A,1552,-1135,239
2,A,1500,-1176,175
2,A,1410,-1088,169
2,A,1288,-843,240
2,A,1183,-681,258
2,A,1113,-633,146
2,A,1118,-711,122
2,A,1137,-802,124
2,A,1152,-871,142
2,A,1170,-910,146
2,A,1155,-894,119
2,A,1098,-670,0
2,A,1074,-588,-54
2,A,1045,-565,-36
2,A,1019,-521,-36
2,A,1001,-439,-4
2,A,1001,-413,90
2,A,1048,-560,180
2,A,1043,-534,136
2,A,993,-398,208
2,A,946,-180,260
2,A,909,98,411
2,A,891,348,682
2,A,905,641,746
2,A,928,753,818
2,A,944,819,869
2,A,943,826,853
2,A,948,848,719
2,A,921,1021,577
2,A,908,1195,556
2,A,850,1359,584
2,A,794,1509,628
2,A,765,1650,632
2,A,752,1713,632
2,A,768,1611,671
2,A,826,1475,718
2,A,883,1310,704
2,A,902,1161,630
2,A,890,1066,519
2,A,867,1003,429
2,A,837,913,310
2,A,832,852,280
2,A,854,772,279
2,A,889,654,298
2,A,920,520,340
2,A,958,429,362
2,A,969,315,284
2,A,952,290,234
2,A,958,312,219
2,A,979,324,243
2,A,998,283,281
2,A,1031,195,268
2,A,1011,-36,287
2,A,994,-138,256
2,A,991,-173,203
2,A,995,-228,148
2,A,1014,-334,112
2,A,1037,-472,109
2,A,1048,-740,127
2,A,1041,-800,91
2,A,1026,-792,7
2,A,987,-723,-54
2,A,923,-620,-67
2,A,841,-513,-52
2,A,809,-511,-46
2,A,780,-530,-51
2,A,745,-548,-40
2,A,694,-534,-39
2,A,646,-508,-75
2,A,527,-365,-145
2,A,460,-265,-113
2,A,412,-175,-53
2,A,385,-91,25
2,A,375,-19,104
2,A,363,2,193
2,A,428,-218,226
2,A,461,-331,145
2,A,469,-365,19
2,A,469,-316,-109
2,A,452,-221,-120
2,A,453,-150,-50
2,A,499,-44,121
2,A,547,29,91
2,A,614,83,82
2,A,702,20,111
2,A,768,-56,184
2,A,855,-148,224
2,A,1011,-232,127
