=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.23 18:47:21 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [A] letter 
1,A,966,-38,396
1,A,993,-42,395
1,A,1019,-53,413
1,A,1087,-116,457
1,A,1136,-176,482
1,A,1187,-223,498
1,A,1215,-254,534
1,A,1233,-265,533
1,A,1292,-268,478
1,A,1456,-288,568
1,A,1503,-243,736
1,A,1547,-216,791
1,A,1575,-203,858
1,A,1604,-208,845
1,A,1640,-240,794
1,A,1611,-303,631
1,A,1610,-323,513
1,A,1619,-292,482
1,A,1566,-183,499
1,A,1497,-61,584
1,A,1458,-27,764
1,A,1485,-84,827
1,A,1525,-153,843
1,A,1564,-243,834
1,A,1523,-182,846
1,A,1448,-269,875
1,A,1243,-260,711
1,A,1145,-237,571
1,A,1132,-309,437
1,A,1118,-344,387
1,A,1034,-304,478
1,A,923,-265,605
1,A,896,-289,640
1,A,827,-202,750
1,A,775,-197,753
1,A,734,-200,633
1,A,692,-211,440
1,A,667,-240,220
1,A,674,-292,8

1,A,694,-306,4

1,A,731,-283,35
1,A,777,-217,97
1,A,796,-164,105
1,A,805,-96,121
1,A,768,94,152
1,A,728,182,112
1,A,693,249,52
1,A,691,263,10
1,A,696,214,-5
1,A,617,203,5
1,A,549,43,47
1,A,545,-23,41
1,A,519,44,112
1,A,495,90,143
1,A,450,97,141
1,A,404,39,11
1,A,414,36,-62
1,A,422,58,-103
1,A,413,122,-108
1,A,378,154,-111
1,A,336,77,-124
1,A,239,-52,-109
1,A,221,-129,-125
1,A,220,-206,-112
1,A,217,-218,-112
1,A,202,-179,-153
1,A,186,-139,-192
1,A,194,-81,-204
1,A,212,-28,-229
1,A,222,5,-248

1,A,216,2,-256

1,A,193,0,-274

1,A,177,-4,-297
1,A,188,-27,-270
1,A,192,-40,-223
1,A,211,-33,-145
1,A,233,-13,-94
1,A,285,-18,-72
1,A,334,-42,-67
1,A,390,-80,-74
1,A,379,-84,-71
1,A,401,-55,-40
1,A,464,-12,-43
1,A,509,63,-13
1,A,561,160,24
