13,U,882,31,147
13,U,803,-14,200
13,U,802,-8,173
13,U,802,-9,110
13,U,791,2,70

13,U,764,5,59

13,U,697,-68,72
13,U,683,-105,97
13,U,684,-93,94
13,U,695,-92,64
13,U,713,-72,43
13,U,725,-36,9
13,U,724,-21,-51
13,U,704,-24,-49
13,U,679,-57,1

13,U,662,-86,47
13,U,653,-87,53
13,U,666,-76,52
13,U,709,-57,17
13,U,724,-56,-15
13,U,741,-43,-35
13,U,761,-39,-31
13,U,776,-44,-9
13,U,790,-45,21
13,U,824,-21,60
13,U,862,-5,34
13,U,892,19,10
13,U,918,42,1
13,U,932,51,-11
13,U,936,22,-1
13,U,914,-35,49
13,U,919,-24,42
13,U,928,-25,32
13,U,929,-36,25
13,U,935,-38,29
13,U,942,-32,21
13,U,961,-28,-3
13,U,971,-27,-2
13,U,979,-13,12
13,U,995,-8,23
13,U,1004,-8,26
13,U,1004,10,26
13,U,1002,10,23
13,U,998,14,27
13,U,1002,11,28
13,U,996,-7,22
13,U,989,-19,26
13,U,986,-36,39
13,U,987,-39,56
13,U,991,-45,72
13,U,978,-38,88
13,U,991,-20,94
13,U,996,-25,76
13,U,1005,-13,43
13,U,1009,0,24

13,U,1026,13,20
13,U,1039,24,26
13,U,1045,39,23
13,U,1042,43,24
13,U,1031,32,48
13,U,1015,29,51
13,U,1006,15,45
13,U,1003,5,33
13,U,993,12,49
13,U,975,11,83
13,U,977,17,53
13,U,989,5,26
13,U,999,19,19
13,U,1005,15,28
13,U,993,8,42

13,U,988,6,41

13,U,1001,16,49
13,U,1006,35,61
13,U,1015,49,56
13,U,1024,65,41
13,U,1028,64,27
13,U,1014,37,16
13,U,1005,22,25
13,U,997,15,35
13,U,986,7,47
13,U,981,0,53
13,U,983,4,53
13,U,987,16,34
13,U,986,13,22
13,U,984,13,20
13,U,985,17,21
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
14,U,995,24,-68
14,U,989,35,-69
14,U,978,37,-74
14,U,975,45,-78
14,U,978,40,-79
14,U,986,33,-96
14,U,952,54,-80
14,U,964,27,-91
14,U,958,37,-70
14,U,948,44,-52
14,U,940,42,-57
14,U,939,32,-74
14,U,940,30,-80
14,U,932,27,-84
14,U,930,36,-83
14,U,935,52,-86
14,U,934,61,-98
14,U,917,39,-94
14,U,887,57,-67
14,U,903,37,-56
14,U,908,28,-60
14,U,905,56,-65
14,U,912,50,-65
14,U,886,72,-63
14,U,885,63,-50
14,U,860,56,-49
14,U,852,96,-52
14,U,853,113,-57
14,U,836,137,-91
14,U,773,173,-95
14,U,773,136,-108
14,U,763,75,-134
14,U,744,47,-144
14,U,730,40,-124
14,U,723,19,-84
14,U,708,-5,-45
14,U,685,-13,6
14,U,690,-22,62
14,U,692,-18,70
14,U,690,-17,47
14,U,677,-18,-14
14,U,677,-11,-154
14,U,682,-11,-148
14,U,687,2,-119

14,U,719,27,-105
14,U,734,38,-68
14,U,741,47,3

14,U,763,60,80
14,U,805,50,76
14,U,826,7,45
14,U,831,-32,49
14,U,824,-50,102
14,U,836,-58,141
14,U,844,-54,105
14,U,854,-59,104
14,U,858,-48,111
14,U,901,-2,112
14,U,941,26,100
14,U,1001,83,100
14,U,1024,117,130
14,U,1033,118,134
14,U,1017,103,173
14,U,1016,111,209
14,U,1065,101,211
14,U,1090,11,197
14,U,1103,-29,207
14,U,1096,-33,206
14,U,1092,-10,230
14,U,1078,-12,246
14,U,1064,27,243
14,U,1074,148,184
14,U,1094,197,161
14,U,1123,203,68
14,U,1106,198,105
14,U,1061,124,264
14,U,992,1,379

14,U,917,-219,359
14,U,936,-190,321
14,U,1033,-68,281
14,U,1161,111,275
14,U,1247,217,274
14,U,1280,265,309
14,U,1252,155,338
14,U,1220,61,384
14,U,1195,-19,441
14,U,1192,-27,469
14,U,1210,-11,470
14,U,1280,105,417
14,U,1299,154,378
14,U,1302,160,369
14,U,1279,130,382
14,U,1251,129,394
14,U,1242,121,426
14,U,1240,97,476
14,U,1258,125,430
14,U,1284,158,399
14,U,1291,187,378
14,U,1283,186,375
14,U,1261,147,387
14,U,1189,51,445
14,U,1194,85,467
14,U,1229,181,496
14,U,1269,284,467
14,U,1305,313,356
14,U,1320,314,282
14,U,1263,232,368
14,U,1210,168,434
14,U,1174,108,470
14,U,1153,100,470
14,U,1164,161,453
14,U,1211,280,465
14,U,1247,311,416
14,U,1196,187,437
14,U,1128,73,515
14,U,1086,54,584
14,U,1102,97,583
14,U,1118,164,499
14,U,1135,239,246
14,U,1119,208,175
14,U,1105,153,189
14,U,1088,111,237
14,U,1085,96,297
14,U,1123,122,424
14,U,1152,146,396
14,U,1170,134,312
14,U,1175,119,213
14,U,1165,109,158
14,U,1142,86,143
14,U,1065,30,262
14,U,1023,33,318
14,U,1038,46,353
14,U,1049,62,349
14,U,1066,67,323
14,U,1079,58,289
14,U,1049,18,216
14,U,1034,11,189
14,U,997,12,166
14,U,1000,29,150
14,U,1014,64,129
14,U,1047,108,99
14,U,1053,149,108
14,U,1042,136,85
14,U,1033,105,56
14,U,990,49,62

14,U,940,-23,111
14,U,900,-72,189
14,U,920,-11,283
14,U,965,64,291
14,U,991,106,280
14,U,994,119,270
14,U,985,144,225
14,U,975,145,197
14,U,987,-8,173
14,U,1057,-18,-276
14,U,948,325,-108
14,U,949,342,-64
14,U,964,225,-114
14,U,1002,124,35
14,U,887,77,174
14,U,850,59,226
14,U,863,28,170
14,U,865,21,120
14,U,876,37,9

14,U,908,152,-96
14,U,949,189,-143
14,U,942,209,-151
14,U,951,246,-131
14,U,933,229,-72
14,U,933,199,-7
14,U,890,72,89
14,U,864,-5,128
14,U,827,-26,158
14,U,820,0,165

14,U,848,54,128
14,U,858,94,67
14,U,829,48,-22
14,U,790,21,-49
14,U,761,-24,-42
14,U,729,-73,6

14,U,712,-137,62
14,U,715,-136,97
14,U,785,-84,60
14,U,793,-88,16
14,U,784,-87,-11
14,U,777,-85,-35
14,U,772,-93,-44
14,U,766,-109,-41
14,U,773,-95,-87
14,U,799,-91,-138
14,U,832,-85,-170
14,U,866,-60,-167
14,U,880,-45,-156
14,U,894,-68,-148
14,U,901,-97,-78
14,U,909,-92,-62
14,U,926,-80,-60
14,U,947,-63,-63
14,U,959,-65,-61
14,U,955,-42,-80
14,U,978,-34,-100
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
15,U,907,-33,-179
15,U,904,-32,-192
15,U,884,-57,-197
15,U,856,-108,-199
15,U,839,-129,-190
15,U,825,-110,-139
15,U,824,-110,-117
15,U,824,-95,-94

15,U,850,-76,-77

15,U,879,-43,-94

15,U,898,-33,-130
15,U,902,-37,-100
15,U,882,-48,-62
15,U,867,-66,-69
15,U,860,-70,-101
15,U,861,-66,-131
15,U,867,-66,-160
15,U,873,-19,-143
15,U,885,-8,-135
15,U,879,-7,-152
15,U,864,-38,-155
15,U,846,-71,-136
15,U,828,-83,-102
15,U,824,-92,-130
15,U,827,-82,-141
15,U,827,-56,-126
15,U,831,-7,-97

15,U,837,18,-90

15,U,820,-36,-152
15,U,813,-59,-217
15,U,807,-89,-228
15,U,818,-112,-227
15,U,828,-84,-195
15,U,870,-37,-155
15,U,931,3,-69

15,U,944,34,-13

15,U,934,56,2


15,U,910,71,-42

15,U,893,-14,-117
15,U,893,-97,-176
15,U,834,-180,-183
15,U,822,-184,-138
15,U,838,-154,-104
15,U,884,-80,-72

15,U,955,35,-51

15,U,1019,151,-83
15,U,1071,116,-249
15,U,1016,40,-257
15,U,960,-53,-198
15,U,916,-154,-83
15,U,889,-209,3

15,U,885,-196,54
15,U,988,32,9

15,U,1054,150,-97
15,U,1102,213,-215
15,U,1096,162,-303
15,U,1036,79,-307
15,U,984,1,-131

15,U,943,-93,-33
15,U,961,-49,10
15,U,998,-1,17
15,U,1032,38,12
15,U,1055,37,-15
15,U,1017,-74,48
15,U,981,-136,81
15,U,949,-172,91
15,U,944,-163,75
15,U,940,-143,68
15,U,948,-116,76
15,U,964,-31,88
15,U,1018,22,77
15,U,1047,81,59
15,U,1064,81,76
15,U,1059,37,95
15,U,1048,-11,80
15,U,999,-120,95
15,U,982,-139,134
15,U,993,-114,166
15,U,1018,-71,181
15,U,1066,-4,190
15,U,1109,52,206
15,U,1150,81,195
15,U,1160,84,154
15,U,1158,37,146
15,U,1117,22,195
15,U,1088,-64,233
15,U,1054,-141,273
15,U,1042,-201,335
15,U,1083,-191,315
15,U,1133,-163,287
15,U,1164,-157,265
15,U,1168,-177,276
15,U,1161,-202,310
15,U,1132,-220,377
15,U,1150,-177,377
15,U,1177,-126,353
15,U,1190,-85,310
15,U,1188,-56,276
15,U,1143,-102,266
15,U,1098,-149,303
15,U,1056,-202,337
15,U,1033,-217,372
15,U,1037,-187,382
15,U,1067,-115,350
15,U,1113,-8,318

15,U,1118,11,294

15,U,1095,-3,275

15,U,1055,-37,251
15,U,1027,-144,234
15,U,954,-164,279
15,U,999,-92,338
15,U,1063,-24,355
15,U,1106,102,387
15,U,1134,141,411
15,U,1136,144,413
15,U,1119,145,393
15,U,1125,77,322
15,U,1127,53,297
15,U,1111,59,292
15,U,1119,93,295
15,U,1149,129,307
15,U,1177,169,325
15,U,1194,199,322
15,U,1181,158,308
15,U,1156,117,322
15,U,1124,57,334
15,U,1097,34,356
15,U,1091,18,348
15,U,1098,3,315
15,U,1104,14,277
15,U,1115,35,257
15,U,1129,73,298
15,U,1149,130,379
15,U,1156,104,363
15,U,1136,49,337
15,U,1114,19,315
15,U,1104,5,304
15,U,1097,14,316
15,U,1102,50,330
15,U,1148,131,306
15,U,1165,152,259
15,U,1165,139,222
15,U,1151,116,207
15,U,1135,109,204
15,U,1113,95,212
15,U,1061,18,197
15,U,1053,-5,187
15,U,1057,-1,158
15,U,1066,0,132
15,U,1072,-14,128
15,U,1072,-9,129
15,U,1063,30,191
15,U,1077,62,213
15,U,1085,78,195
15,U,1095,113,152
15,U,1114,117,86
15,U,1108,100,58
15,U,1053,39,87
15,U,1036,27,108
15,U,1026,39,137
15,U,1019,34,122
15,U,1022,27,93
15,U,1014,6,71
15,U,1036,-130,-4
15,U,1019,-62,-6
15,U,985,-21,35
15,U,959,-20,121
15,U,953,-18,139
15,U,994,-70,8

15,U,1012,-52,-48
15,U,1027,-10,-72
15,U,1041,22,-88
15,U,1062,39,-94
15,U,1075,27,-82
15,U,1073,25,-5
15,U,1060,43,31
15,U,1032,56,39
15,U,1015,67,20
15,U,1004,74,-16
15,U,992,61,-83
15,U,924,-41,-104
15,U,887,-33,-63
15,U,861,-30,-3
15,U,835,-33,35
15,U,801,-74,44
15,U,755,-121,43
15,U,724,-101,36
15,U,735,-97,12
15,U,737,-84,-3
15,U,722,-74,-3
15,U,707,-104,0
15,U,684,-132,-13
15,U,648,-179,-56
15,U,663,-168,-46
15,U,705,-159,-44
15,U,736,-121,-44
15,U,723,-3,-34

15,U,765,-22,-21
15,U,762,-60,-17
15,U,742,-108,23
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
16,U,776,-58,-40
16,U,769,-57,-66
16,U,765,-40,-87
16,U,763,-16,-87
16,U,758,8,-79

16,U,761,33,-93
16,U,737,-15,-111
16,U,716,-54,-71
16,U,691,-65,-27
16,U,677,-67,-1
16,U,680,-81,0
16,U,688,-58,-75
16,U,717,-61,-147
16,U,739,-78,-193
16,U,746,-63,-201
16,U,757,-17,-179
16,U,778,23,-144
16,U,849,72,-94
16,U,865,59,-113
16,U,876,30,-103
16,U,874,4,-92

16,U,856,-40,-83
16,U,828,-101,-64
16,U,811,-48,27

16,U,855,-21,40

16,U,883,10,24

16,U,930,-7,-72

16,U,968,4,-131

16,U,988,-22,-102
16,U,958,-103,-6
16,U,917,-136,82
16,U,901,-120,123
16,U,907,-107,112
16,U,929,-57,85

16,U,972,-40,87

16,U,1063,-52,92
16,U,1085,-49,125
16,U,1098,-38,174
16,U,1119,12,106
16,U,1161,18,47
16,U,1153,48,22
16,U,1141,56,-25
16,U,1129,-1,-9
16,U,1083,-115,49
16,U,1038,-188,120
16,U,1017,-209,162
16,U,1064,-139,167
16,U,1120,-61,145
16,U,1174,36,98

16,U,1221,101,28
16,U,1222,110,-35
16,U,1177,73,-28
16,U,1101,-58,50
16,U,1104,-102,90
16,U,1106,-121,146
16,U,1125,-95,183
16,U,1143,-88,200
16,U,1144,-99,194
16,U,1148,-61,136
16,U,1176,-13,150
16,U,1200,42,152
16,U,1216,72,130
16,U,1241,93,111
16,U,1259,100,103
16,U,1223,3,184

16,U,1195,-73,241
16,U,1157,-150,297
16,U,1117,-232,327
16,U,1075,-284,347
16,U,1058,-308,357
16,U,1107,-218,361
16,U,1159,-120,340
16,U,1193,-60,280
16,U,1195,-41,254
16,U,1179,-52,271
16,U,1146,-80,305
16,U,1069,-179,341
16,U,1039,-217,360
16,U,1021,-240,397
16,U,1012,-227,434
16,U,1010,-232,455
16,U,1010,-172,395
16,U,1040,-113,319
16,U,1061,-65,273
16,U,1074,-26,262
16,U,1083,-24,256
16,U,1062,-54,268
16,U,1000,-198,373
16,U,987,-210,421
16,U,1003,-165,431
16,U,1041,-126,402
16,U,1081,-85,330
16,U,1101,30,279
16,U,1137,67,217
16,U,1122,39,198
16,U,1093,3,220
16,U,1063,-42,278
16,U,1036,-83,353
16,U,1024,-103,393
16,U,1057,-73,396
16,U,1086,0,324

16,U,1110,41,250
16,U,1124,68,215
16,U,1105,50,206
16,U,1073,61,240
16,U,1087,25,294
16,U,1095,29,330
16,U,1099,26,342
16,U,1092,48,360
16,U,1091,59,352
16,U,1094,31,259
16,U,1099,27,228
16,U,1097,31,218
16,U,1105,27,218
16,U,1107,13,221
16,U,1103,-10,229
16,U,1117,-12,224
16,U,1115,0,231

16,U,1108,6,259

16,U,1083,2,276

16,U,1062,-11,297
16,U,1048,-42,306
16,U,1035,-66,254
16,U,1040,-83,217
16,U,1037,-67,203
16,U,1041,-67,180
16,U,1050,-57,154
16,U,1056,-41,138
16,U,1070,77,207
16,U,1093,148,233
16,U,1070,60,213
16,U,1018,-46,250
16,U,1024,-24,257
16,U,1010,-66,227
16,U,976,-69,143
16,U,973,-60,104
16,U,968,-41,101
16,U,983,-4,105
16,U,992,-2,126
16,U,993,20,139
16,U,988,22,129
16,U,952,12,143
16,U,933,-35,185
16,U,908,-82,200
16,U,893,-113,181
16,U,982,-194,-26
16,U,1001,-59,-80
16,U,993,50,-15

16,U,987,53,55

16,U,1005,57,84

16,U,1019,48,134
16,U,986,6,159

16,U,993,-26,97
16,U,986,-6,61
16,U,985,-23,37
16,U,1003,-24,41
16,U,999,-2,55

16,U,1020,2,82

16,U,1023,-24,83
16,U,1011,-13,61
16,U,1019,-13,43
16,U,1030,-3,39
16,U,1008,-6,51
16,U,967,-98,22
16,U,987,-109,9
16,U,1016,-88,5
16,U,1056,12,56
16,U,1097,100,99
16,U,1111,163,110
16,U,1119,61,48

16,U,1090,-9,0

16,U,1061,-5,3

16,U,1051,-34,37
16,U,1028,-45,69
16,U,990,-7,132
16,U,991,34,156
16,U,1007,98,173
16,U,1050,166,180
16,U,1081,211,130
16,U,1068,174,79
16,U,905,-29,76
16,U,841,-45,118
16,U,813,-52,135
16,U,803,-63,124
16,U,797,-25,87
16,U,798,29,52
16,U,816,8,29
16,U,805,-15,60
16,U,805,-21,144
16,U,818,1,187

16,U,836,15,152
16,U,821,-22,99
16,U,816,-69,-8
16,U,837,-17,-25
16,U,856,11,-39
16,U,872,9,-19
16,U,891,29,-16
16,U,904,29,6

16,U,891,23,93
16,U,868,25,78
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
17,U,799,-1,-153
17,U,690,8,-201
17,U,655,-12,-215
17,U,633,-59,-234
17,U,598,-108,-232
17,U,568,-127,-166
17,U,559,-118,-86
17,U,622,-42,-63
17,U,650,-13,-87
17,U,673,-3,-128
17,U,685,-32,-172
17,U,693,-69,-217
17,U,673,-116,-253
17,U,652,-189,-184
17,U,658,-190,-135
17,U,656,-179,-93
17,U,692,-102,-53
17,U,745,-44,-55
17,U,773,-43,-48
17,U,829,-5,29

17,U,874,16,23

17,U,910,15,-29
17,U,949,5,-83
17,U,948,-27,-132
17,U,845,-126,-127
17,U,811,-212,-106
17,U,778,-214,-27
17,U,777,-214,-12
17,U,806,-215,11
17,U,851,-200,80
17,U,969,-172,120
17,U,1013,-176,78
17,U,1050,-193,38
17,U,1064,-237,4
17,U,1042,-299,21
17,U,1009,-300,95
17,U,1080,-196,203
17,U,1171,-107,214
17,U,1253,9,231

17,U,1323,57,194

17,U,1364,-10,111
17,U,1348,-96,99
17,U,1200,-318,183
17,U,1129,-454,229
17,U,1092,-536,304
17,U,1112,-527,413
17,U,1179,-439,514
17,U,1267,-321,501
17,U,1451,-46,305
17,U,1495,12,259
17,U,1472,4,246
17,U,1415,-60,222
17,U,1353,-163,207
17,U,1300,-248,414
17,U,1237,-306,524
17,U,1267,-315,567
17,U,1265,-265,558
17,U,1285,-202,516
17,U,1317,-144,466
17,U,1334,-19,424
17,U,1333,49,344
17,U,1352,82,247
17,U,1352,103,234
17,U,1335,139,279
17,U,1310,186,360
17,U,1260,103,407
17,U,1220,71,402
17,U,1209,81,405
17,U,1217,107,376
17,U,1221,175,332
17,U,1236,204,262
17,U,1268,186,125
17,U,1215,157,182
17,U,1169,165,261
17,U,1161,113,354
17,U,1175,67,403
17,U,1182,80,420
17,U,1187,113,361
17,U,1181,123,321
17,U,1183,117,295
17,U,1175,81,276
17,U,1138,43,272
17,U,1117,1,290
17,U,1146,52,320
17,U,1178,118,363
17,U,1208,165,366
17,U,1221,172,353
17,U,1227,172,338
17,U,1200,127,319
17,U,1178,80,299
17,U,1161,26,266
17,U,1135,-17,254
17,U,1108,-43,254
17,U,1095,-47,252
17,U,1101,16,254
17,U,1113,37,256
17,U,1129,63,259
17,U,1142,76,261
17,U,1165,88,269
17,U,1183,37,261
17,U,1122,-64,267
17,U,1066,-135,248
17,U,1009,-176,222
17,U,973,-175,201
17,U,963,-103,167
17,U,1001,17,86

17,U,1075,216,-14
17,U,1111,239,82
17,U,1108,208,159
17,U,1088,156,185
17,U,1045,92,198
17,U,978,9,212

17,U,880,-108,248
17,U,866,-107,250
17,U,873,-67,211
17,U,900,-18,183
17,U,901,37,123
17,U,907,102,55
17,U,890,109,57
17,U,857,66,51
17,U,805,-13,15
17,U,746,-74,-7
17,U,704,-88,4
17,U,700,-44,34
17,U,722,-39,6
17,U,737,-22,-42
17,U,746,-2,-31
17,U,746,11,19
17,U,726,3,74
17,U,690,-25,177
17,U,678,-61,195
17,U,667,-121,184
17,U,666,-159,132
17,U,674,-140,52
17,U,695,-102,0
17,U,743,-32,-28
17,U,769,-51,-20
17,U,737,-34,-2
17,U,753,-99,-2
17,U,758,-96,-16
17,U,759,-110,-31
17,U,765,-143,-35
17,U,772,-122,-5
17,U,806,-74,53
17,U,851,-32,94
17,U,890,-9,73
17,U,917,-17,35
17,U,893,-137,-48
17,U,864,-189,-24
17,U,845,-185,10
17,U,857,-177,17
17,U,885,-167,6
17,U,978,-83,-60
17,U,1012,-46,-69
17,U,1026,-21,-60
17,U,1032,-9,-24
17,U,1028,-13,4
17,U,1026,-26,23
17,U,1031,-60,32
17,U,1027,-60,7
17,U,1019,-53,-31
17,U,1004,-42,-58
17,U,992,-37,-76
17,U,994,-25,-100
17,U,982,-41,-90
17,U,969,-58,-40
17,U,953,-80,10
17,U,961,-83,64
17,U,983,-58,118
17,U,995,-43,114
17,U,1006,-44,-10
17,U,1005,-40,-33
17,U,1000,-15,-60
17,U,1007,8,-86

17,U,1023,14,-87
17,U,1037,16,-71
17,U,1034,7,-19
17,U,1026,-11,-4
17,U,1016,-33,17
17,U,1001,-61,31
17,U,981,-76,45
17,U,971,-75,41
17,U,971,-73,6
17,U,973,-67,-6
17,U,986,-50,-3
17,U,1000,-32,1
17,U,1007,-35,-2
17,U,984,-88,42
17,U,977,-99,57
17,U,981,-99,44
17,U,987,-93,26
17,U,990,-73,9
17,U,994,-71,-8
17,U,979,-64,-3
17,U,978,-70,10
17,U,977,-91,23
17,U,978,-97,30
17,U,989,-85,41
17,U,1003,-67,42
17,U,1015,-33,11
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
18,U,1003,8,-81
18,U,1004,18,-85
18,U,991,19,-91
18,U,975,8,-81
18,U,952,-10,-79
18,U,921,-43,-73
18,U,911,-38,-63
18,U,913,-26,-74
18,U,928,-19,-100
18,U,940,-4,-125
18,U,941,2,-129
18,U,928,-27,-101
18,U,923,-37,-76
18,U,917,-44,-68
18,U,925,-48,-61
18,U,933,-52,-60
18,U,933,-47,-77
18,U,932,-59,-117
18,U,927,-64,-122
18,U,923,-65,-113
18,U,930,-54,-100
18,U,939,-36,-92
18,U,939,-23,-57
18,U,929,14,-43
18,U,916,27,-23
18,U,900,28,-8
18,U,875,28,-4
18,U,849,17,-20
18,U,791,-11,-37
18,U,758,-45,-41
18,U,727,-83,-51
18,U,699,-102,-60
18,U,682,-100,-53
18,U,673,-93,-18
18,U,677,-45,-19
18,U,678,-38,-71
18,U,676,-64,-143
18,U,674,-107,-183
18,U,677,-126,-185
18,U,681,-126,-160
18,U,686,-108,-87
18,U,683,-90,-73
18,U,692,-53,-76
18,U,715,-29,-69
18,U,748,-8,-75
18,U,783,20,-117
18,U,808,0,-198
18,U,792,-38,-184
18,U,768,-93,-113
18,U,749,-156,-13
18,U,731,-244,67
18,U,686,-278,165
18,U,768,-262,266
18,U,834,-174,236
18,U,893,-114,166
18,U,930,-64,54

18,U,956,-39,10

18,U,926,-49,-18
18,U,906,-81,-21
18,U,894,-117,34
18,U,896,-137,121
18,U,912,-130,178
18,U,952,-116,192
18,U,1051,-72,109
18,U,1074,-57,127
18,U,1082,-51,97
18,U,1083,-69,51
18,U,1072,-119,26
18,U,1060,-142,73
18,U,1107,-97,257
18,U,1158,-35,273
18,U,1225,16,257
18,U,1268,47,216
18,U,1286,68,195
18,U,1280,60,205
18,U,1229,-24,264
18,U,1189,-95,248
18,U,1149,-150,250
18,U,1143,-150,307
18,U,1154,-134,331
18,U,1194,-82,286
18,U,1260,22,300
18,U,1279,75,295
18,U,1293,103,268
18,U,1310,107,268
18,U,1311,81,271
18,U,1289,63,254
18,U,1220,-39,260
18,U,1170,-68,300
18,U,1142,-111,345
18,U,1131,-137,355
18,U,1108,-142,352
18,U,1120,-112,335
18,U,1130,-102,330
18,U,1151,-80,326
18,U,1148,-60,353
18,U,1130,-52,405
18,U,1115,-48,450
18,U,1109,-42,396
18,U,1118,-22,362
18,U,1120,8,349

18,U,1118,33,347
18,U,1110,40,352
18,U,1106,32,341
18,U,1073,-10,356
18,U,1068,-8,367
18,U,1080,13,399
18,U,1096,30,404
18,U,1091,33,386
18,U,1073,-3,394
18,U,1030,-88,461
18,U,1006,-118,464
18,U,1003,-86,472
18,U,1070,-15,452
18,U,1101,28,446
18,U,1105,64,404
18,U,1136,127,341
18,U,1140,122,350
18,U,1129,103,385
18,U,1104,60,397
18,U,1086,22,398
18,U,1091,2,385
18,U,1100,49,320
18,U,1105,96,285
18,U,1115,95,275
18,U,1115,85,282
18,U,1088,58,307
18,U,1056,9,338
18,U,1049,-20,360
18,U,1047,-43,391
18,U,1044,-52,404
18,U,1048,-40,395
18,U,1070,-7,352
18,U,1134,63,222
18,U,1145,66,234
18,U,1131,45,303
18,U,1099,22,377
18,U,1075,-10,429
18,U,1057,-71,413
18,U,1037,-159,318
18,U,1047,-115,312
18,U,1075,-33,302
18,U,1106,23,310
18,U,1130,45,315
18,U,1137,49,304
18,U,1090,-3,314
18,U,1063,-37,334
18,U,1048,-59,372
18,U,1037,-78,384
18,U,1036,-90,361
18,U,1041,-90,306
18,U,1042,-71,204
18,U,1057,-41,188
18,U,1085,-3,172
18,U,1089,6,175
18,U,1077,37,213
18,U,1064,62,280
18,U,1035,104,352
18,U,1055,112,338
18,U,1088,103,299
18,U,1093,69,238
18,U,1077,20,200
18,U,1027,-73,145
18,U,993,-102,149
18,U,972,-100,145
18,U,950,-89,180
18,U,935,-61,255
18,U,941,-18,285
18,U,1047,226,320
18,U,1083,302,326
18,U,1067,317,278
18,U,1027,240,210
18,U,987,113,144
18,U,935,7,109

18,U,839,-73,163
18,U,856,-56,177
18,U,848,0,165

18,U,870,72,140
18,U,879,99,114
18,U,876,97,100
18,U,876,57,216
18,U,835,12,196
18,U,813,-32,108
18,U,810,-81,25
18,U,802,-111,-17
18,U,789,-81,-35
18,U,821,-11,24
18,U,839,26,52
18,U,846,31,28
18,U,847,34,-11
18,U,846,20,-14
18,U,848,-24,-9
18,U,836,-58,22
18,U,820,-76,55
18,U,813,-77,91
18,U,816,-71,126
18,U,834,-36,115
18,U,901,41,31

18,U,917,21,-12
18,U,899,-6,-28
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
19,U,954,-57,2
19,U,952,-38,-8
19,U,946,-7,-45
19,U,927,-3,-116
19,U,927,-4,-102
19,U,923,-16,-64
19,U,924,-17,-22
19,U,899,-29,6

19,U,864,-57,24
19,U,838,-92,24
19,U,858,-55,13
19,U,867,-18,-15
19,U,858,-6,-27
19,U,858,-23,-38
19,U,837,-68,-65
19,U,830,-74,-67
19,U,829,-60,-61
19,U,840,-46,-51
19,U,834,-61,-28
19,U,814,-96,-7
19,U,802,-131,-25
19,U,819,-130,-39
19,U,831,-120,-59
19,U,837,-120,-84
19,U,837,-128,-86
19,U,843,-113,-62
19,U,847,-124,20
19,U,855,-110,64
19,U,875,-63,60
19,U,902,-38,22
19,U,921,-14,20
19,U,911,-7,32
19,U,851,5,-2
19,U,836,-29,-27
19,U,823,-90,-97
19,U,801,-152,-187
19,U,782,-205,-232
19,U,774,-222,-220
19,U,771,-187,-78
19,U,801,-76,-17
19,U,866,-36,-3
19,U,906,71,9

19,U,927,107,16
19,U,938,97,-7
19,U,874,-68,-147
19,U,844,-108,-192
19,U,842,-92,-210
19,U,849,-55,-201
19,U,856,-29,-152
19,U,933,71,-70

19,U,991,128,-80
19,U,1077,189,-98
19,U,1151,210,-114
19,U,1161,180,-140
19,U,1137,125,-137
19,U,1050,-26,-87
19,U,1009,-84,-57
19,U,993,-137,-12
19,U,1019,-125,23
19,U,1047,-89,52
19,U,1083,-25,68
19,U,1153,75,59
19,U,1168,105,64
19,U,1154,107,60
19,U,1128,87,48
19,U,1089,29,68
19,U,1046,-44,109
19,U,934,-243,150
19,U,914,-319,179
19,U,917,-372,195
19,U,922,-372,249
19,U,953,-343,284
19,U,1011,-231,276
19,U,1113,-139,247
19,U,1131,-89,225
19,U,1150,-60,192
19,U,1160,-63,173
19,U,1144,-97,185
19,U,1101,-155,213
19,U,1036,-272,333
19,U,1031,-289,389
19,U,1030,-280,417
19,U,1045,-267,447
19,U,1061,-238,461
19,U,1129,-183,390
19,U,1175,-168,328
19,U,1212,-123,294
19,U,1220,-65,321
19,U,1225,-42,325
19,U,1222,-64,304
19,U,1135,-217,311
19,U,1090,-294,360
19,U,1059,-337,435
19,U,1046,-318,486
19,U,1059,-261,462
19,U,1103,-211,388
19,U,1152,-61,351
19,U,1158,-61,344
19,U,1126,-88,341
19,U,1079,-142,345
19,U,1037,-187,367
19,U,1018,-236,380
19,U,1032,-188,486
19,U,1058,-120,522
19,U,1082,-65,483
19,U,1127,-54,388
19,U,1138,24,354
19,U,1164,68,348
19,U,1131,22,329
19,U,1092,-41,319
19,U,1061,-74,326
19,U,1041,-92,382
19,U,1045,-74,468
19,U,1069,-38,533
19,U,1123,23,474
19,U,1160,45,364
19,U,1167,76,320
19,U,1172,56,318
19,U,1160,18,355
19,U,1124,-43,431
