=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.22 23:53:25 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
1,O,982,490,-233
1,O,976,424,-283
1,O,985,349,-238
1,O,995,339,-112
1,O,1003,380,62
1,O,1024,430,215
1,O,1048,409,367
1,O,1031,429,359
1,O,1024,459,304
1,O,1022,445,218
1,O,1021,417,152
1,O,1002,390,128
1,O,930,338,116
1,O,902,316,89
1,O,865,298,32
1,O,849,241,-13
1,O,848,168,-27
1,O,839,188,-32
1,O,856,160,-20
1,O,844,147,19
1,O,836,165,31
1,O,838,192,40
1,O,842,212,48
1,O,846,206,63
1,O,866,187,68
1,O,843,203,46
1,O,814,188,9
1,O,799,140,-12
1,O,774,76,2

1,O,759,39,69

1,O,750,42,105
1,O,727,50,107
1,O,717,63,60
1,O,710,48,2
1,O,700,20,-31
1,O,712,-7,-11
1,O,713,-29,20
1,O,704,-44,55
1,O,692,-47,94
1,O,696,-59,135
1,O,713,-45,105
1,O,707,-106,82
1,O,729,-94,68
1,O,752,-71,64
1,O,759,-44,76
1,O,749,-26,109
1,O,739,-47,150
1,O,707,-186,136
1,O,693,-291,112
1,O,681,-370,80
1,O,681,-392,74
1,O,689,-366,115
1,O,689,-314,155
1,O,714,-238,187
1,O,731,-263,193
1,O,741,-315,194
1,O,748,-358,202
1,O,752,-397,214
1,O,745,-421,221
1,O,750,-438,257
1,O,756,-423,312
1,O,757,-419,389
1,O,767,-412,449
1,O,785,-417,451
1,O,815,-472,301
1,O,750,-608,296
1,O,782,-669,343
1,O,813,-622,412
1,O,845,-500,476
1,O,900,-430,576
1,O,955,-386,706
1,O,986,-403,679
1,O,990,-413,532
1,O,979,-384,472
1,O,1012,-378,335
1,O,918,-391,385
1,O,911,-584,598
1,O,912,-572,706
1,O,927,-505,760
1,O,984,-430,717
1,O,1052,-345,669
1,O,1077,-257,661
1,O,1074,-328,770
1,O,1077,-367,882
1,O,1057,-367,959
1,O,1038,-320,948
1,O,1059,-259,892
1,O,1112,-199,857
1,O,1263,-99,894
1,O,1314,-72,965
1,O,1346,-46,1061
1,O,1367,-11,1160
1,O,1385,56,1231
1,O,1361,42,1314
1,O,1330,-50,1327
1,O,1366,-6,1252
1,O,1408,21,1204
1,O,1447,89,1197
1,O,1463,217,1204
1,O,1468,346,1220
1,O,1402,440,1132
1,O,1365,341,1020
1,O,1336,200,954
1,O,1301,125,964
1,O,1263,110,1019
1,O,1193,35,1120
1,O,1149,52,1106
1,O,1111,67,1000
1,O,1093,27,846
1,O,1080,-11,702
1,O,1050,-9,669
1,O,994,43,795
1,O,994,110,813
1,O,1004,149,785
1,O,1001,141,742
1,O,976,127,701
1,O,950,131,633
1,O,938,148,482
1,O,931,206,463
1,O,917,260,446
1,O,896,291,419
1,O,881,292,378
1,O,879,270,353
1,O,883,323,500
1,O,884,345,575
1,O,894,346,563
1,O,905,360,477
1,O,900,359,381
1,O,893,344,294
1,O,874,341,198
1,O,851,353,202
1,O,824,383,200
1,O,815,393,214
1,O,813,405,233
1,O,820,387,297
1,O,808,331,505
1,O,762,304,539
1,O,738,280,474
1,O,728,231,346
1,O,746,188,193
1,O,772,169,28
1,O,782,226,84
1,O,784,216,167
1,O,772,277,265
1,O,795,344,312
1,O,822,374,344
1,O,775,387,409
1,O,761,323,402
1,O,751,240,374
1,O,722,174,395
1,O,710,113,426
1,O,737,104,393
1,O,804,214,208
1,O,814,195,204
1,O,814,174,229
1,O,788,149,300
1,O,780,101,356
1,O,786,116,357
1,O,827,216,295
1,O,842,205,303
1,O,847,192,302
1,O,848,183,289
1,O,845,171,275
1,O,836,149,222
1,O,821,80,187
1,O,812,70,252
1,O,801,58,301
1,O,783,55,340
1,O,759,52,366
1,O,744,46,331
1,O,739,-11,87
