=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.23 00:10:00 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [E] letter 
1,E,996,11,42
1,E,1005,87,50
1,E,997,109,45
1,E,984,127,30
1,E,989,145,-12
1,E,993,157,-28
1,E,989,163,-8
1,E,1021,217,63
1,E,1036,261,95
1,E,1051,324,137
1,E,1073,425,151
1,E,1090,558,127
1,E,1107,640,68
1,E,1097,594,57
1,E,1094,589,70
1,E,1075,589,84
1,E,1050,601,111
1,E,1049,585,116
1,E,1020,620,130
1,E,1000,610,76
1,E,995,587,32
1,E,1010,592,-28
1,E,1043,604,-101
1,E,1070,613,-111
1,E,1078,585,-92
1,E,1084,482,40
1,E,1094,452,69
1,E,1105,376,95
1,E,1093,277,129
1,E,1063,206,140
1,E,1035,128,134
1,E,1021,36,128
1,E,1005,14,142
1,E,964,-43,145
1,E,912,-119,117
1,E,846,-203,77
1,E,797,-272,45
1,E,681,-362,19
1,E,625,-387,-1
1,E,552,-453,9
1,E,481,-508,19
1,E,419,-538,14
1,E,322,-540,13
1,E,266,-557,30
1,E,190,-607,-5
1,E,134,-668,-78
1,E,89,-730,-148
1,E,71,-763,-216
1,E,69,-759,-229
1,E,88,-686,-222
1,E,128,-578,-192
1,E,177,-488,-162
1,E,236,-382,-62
1,E,289,-268,20
1,E,434,-97,59
1,E,471,-40,38
1,E,487,-48,62
1,E,549,-146,10
1,E,620,-314,-46
1,E,710,-386,-68
1,E,924,-294,-15
1,E,1051,-167,21
1,E,1111,-70,21
1,E,1202,-135,14
1,E,1306,-278,28
1,E,1395,-429,31
1,E,1443,-682,144
1,E,1473,-711,153
1,E,1629,-711,164
1,E,1814,-635,84
1,E,1829,-580,75
1,E,1798,-665,193
1,E,1679,-913,620
1,E,1645,-1027,678
1,E,1608,-1080,621
1,E,1600,-1062,550
1,E,1576,-1025,466
1,E,1559,-913,403
1,E,1555,-644,406
1,E,1538,-486,418
1,E,1506,-331,410
1,E,1443,-210,401
1,E,1368,-125,384
1,E,1237,-127,348
1,E,1188,-132,350
1,E,1147,-104,355
1,E,1105,-20,351
1,E,1083,98,364
1,E,1047,195,393
1,E,962,268,381
1,E,933,254,367
1,E,919,266,370
1,E,925,346,358
1,E,957,468,342
1,E,980,612,316
1,E,1023,806,269
1,E,1058,930,250
1,E,1050,1010,244
1,E,1021,1039,249
1,E,1001,1072,200
1,E,971,1133,133
1,E,953,1173,3

1,E,907,1121,-31
1,E,883,1017,-40
1,E,862,904,-17
1,E,863,804,13
1,E,875,774,43
1,E,891,855,64
1,E,899,856,50
1,E,897,786,25
1,E,900,680,39
1,E,915,606,71
1,E,924,581,109
1,E,951,614,216
1,E,954,654,244
1,E,968,650,232
1,E,971,607,206
1,E,965,573,198
1,E,955,543,213
1,E,924,461,159
1,E,887,419,155
1,E,844,380,204
1,E,823,339,267
1,E,869,262,222
1,E,889,175,78
1,E,836,149,134
1,E,856,159,152
1,E,890,130,182
1,E,908,72,208
1,E,908,4,243
1,E,825,-311,332
1,E,758,-515,307
1,E,689,-697,252
1,E,636,-836,199
1,E,612,-857,152
1,E,620,-766,110
