=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.23 19:36:16 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
1,U,931,21,29
1,U,903,23,43
1,U,870,11,49
1,U,839,10,47
1,U,808,2,29
1,U,709,-4,33
1,U,675,3,9

1,U,648,16,-30
1,U,629,23,-56
1,U,603,30,-79
1,U,575,28,-73
1,U,564,2,-30
1,U,561,18,-11
1,U,556,23,-19
1,U,555,23,-44
1,U,569,34,-69
1,U,594,63,-74
1,U,651,143,-66
1,U,666,124,-78
1,U,670,67,-97
1,U,675,8,-80
1,U,689,-34,-44
1,U,746,-70,50
1,U,781,-43,109
1,U,820,20,138
1,U,842,66,153
1,U,832,58,179
1,U,809,-11,214
1,U,792,-130,182
1,U,805,-146,172
1,U,825,-138,161
1,U,884,-118,153
1,U,813,-60,177
1,U,764,-67,230
1,U,741,-195,185
1,U,710,-191,237
1,U,772,-138,167
1,U,856,-63,57

1,U,897,2,-55

1,U,880,3,-45

1,U,865,-56,71

1,U,843,-50,65

1,U,821,-75,32

1,U,806,-157,-1
1,U,787,-257,40
1,U,837,-333,68
1,U,927,-274,207
1,U,986,-84,244
1,U,1098,133,290
1,U,1174,223,243
1,U,1189,217,260
1,U,1175,89,258
1,U,1075,-242,349
1,U,1065,-354,361
1,U,1070,-390,437
1,U,1099,-329,535
1,U,1157,-214,577
1,U,1216,-63,561
1,U,1337,151,500
1,U,1353,200,537
1,U,1334,181,598
1,U,1309,119,624
1,U,1287,92,620
1,U,1260,91,638
1,U,1212,108,659
1,U,1202,126,673
1,U,1185,155,651
1,U,1192,226,588
1,U,1207,324,514
1,U,1179,388,505
1,U,1167,341,493
1,U,1134,345,594
1,U,1111,283,617
1,U,1076,244,606
1,U,1062,214,617
1,U,1139,292,757
1,U,1156,323,857
1,U,1171,383,911
1,U,1210,376,880
1,U,1195,432,828
1,U,1194,437,821
1,U,1235,502,836
1,U,1246,548,845
1,U,1245,586,843
1,U,1256,614,823
1,U,1278,636,801
1,U,1271,643,784
1,U,1182,517,766
1,U,1145,438,729
1,U,1126,394,683
1,U,1117,365,666
1,U,1117,359,688
1,U,1120,367,753
1,U,1123,432,747
1,U,1131,439,702
1,U,1119,415,677
1,U,1095,345,668
1,U,1069,296,657
1,U,1048,287,631
1,U,1026,308,531
1,U,1038,317,459
1,U,1068,312,397
1,U,1072,306,416
1,U,1047,298,495
1,U,1041,268,541
1,U,1028,237,546
1,U,1013,252,499
1,U,1015,251,423
1,U,1009,248,352
1,U,991,237,309
1,U,977,229,267
1,U,935,210,284
1,U,917,179,298
1,U,915,167,305
1,U,918,145,289
1,U,906,147,292
1,U,900,169,352
1,U,887,139,343
1,U,913,122,343
1,U,922,126,332
1,U,915,139,343
1,U,913,176,336
1,U,918,285,338
1,U,916,299,343
1,U,921,318,325
1,U,914,338,277
1,U,895,321,244
1,U,869,282,222
1,U,834,198,199
1,U,823,159,205
1,U,815,142,201
1,U,822,139,161
1,U,833,144,142
1,U,849,152,110
1,U,885,138,40
