=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.23 00:03:37 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [R] letter 
1,R,950,19,366
1,R,962,7,423
1,R,975,52,455
1,R,1009,62,492
1,R,1050,70,512
1,R,1098,83,507
1,R,1156,66,495
1,R,1283,-48,541
1,R,1338,-96,561
1,R,1408,-109,572
1,R,1498,-123,619
1,R,1565,-103,655
1,R,1616,-55,675
1,R,1642,-93,723
1,R,1690,-95,730
1,R,1734,-97,648
1,R,1748,-155,575
1,R,1752,-180,610
1,R,1729,-179,741
1,R,1640,-306,869
1,R,1599,-388,888
1,R,1594,-384,845
1,R,1622,-387,804
1,R,1623,-392,746
1,R,1599,-387,665
1,R,1595,-295,593
1,R,1584,-259,483
1,R,1549,-205,516
1,R,1422,-102,791
1,R,1297,-61,988
1,R,1162,-76,1055
1,R,984,-260,814
1,R,897,-332,629
1,R,817,-367,421
1,R,873,-346,200
1,R,1123,-279,-105
1,R,1174,-111,-187
1,R,919,-156,588

1,R,813,-241,668

1,R,745,-288,765

1,R,673,-290,760

1,R,582,-207,674

1,R,476,-117,587

1,R,328,-133,120

1,R,277,-76,-8


1,R,221,-95,-25

1,R,191,-126,-82

1,R,180,-189,-124
1,R,253,-164,-182
1,R,243,-131,-228
1,R,250,-103,-248
1,R,287,-92,-255
1,R,345,-96,-261
1,R,393,-140,-219
1,R,431,-232,-79
1,R,446,-325,99
1,R,457,-436,170
1,R,470,-558,242
1,R,493,-669,297
1,R,490,-786,342
1,R,413,-845,399
1,R,430,-823,325
1,R,460,-805,248
1,R,426,-697,230
1,R,346,-569,257
1,R,322,-504,248
1,R,227,-452,204
1,R,201,-436,195
1,R,192,-389,152
1,R,175,-217,108
1,R,157,-24,47

1,R,128,55,-52

1,R,97,200,-76

1,R,175,303,-174
1,R,235,389,-244
1,R,244,426,-206
1,R,270,398,-218
1,R,315,397,-212
1,R,403,437,-116
1,R,468,447,-75
1,R,543,487,2

1,R,607,594,33
1,R,675,779,25
1,R,757,952,21
1,R,899,1143,-138
1,R,925,1180,-237
1,R,966,1277,-204
1,R,1050,1299,-210
1,R,1191,1218,-253
1,R,1303,1020,-171
1,R,1327,887,-116
1,R,1358,729,-145
1,R,1442,530,-160
1,R,1468,526,-199
1,R,1477,599,-227
1,R,1544,795,-215
1,R,1587,859,-206
1,R,1640,881,-248
1,R,1652,886,-249
1,R,1633,792,-173
1,R,1584,600,-25
1,R,1509,114,354
1,R,1497,-192,665
1,R,1444,-455,834
1,R,1349,-560,861
1,R,1260,-639,820
1,R,1190,-723,693
1,R,1093,-877,427
1,R,1035,-946,440
1,R,942,-917,513
1,R,921,-1032,525
1,R,908,-1118,509
1,R,904,-1106,480
1,R,850,-932,350
1,R,809,-880,287
1,R,765,-857,236
1,R,716,-828,230
1,R,671,-806,248
1,R,616,-819,246
1,R,473,-892,216
1,R,417,-920,215
1,R,380,-905,197
1,R,349,-840,221
1,R,332,-752,186
1,R,317,-667,149
1,R,300,-499,46
1,R,260,-453,33
1,R,224,-446,25
1,R,228,-466,39
1,R,216,-509,76
1,R,204,-571,118
1,R,225,-590,188
1,R,285,-538,208
1,R,340,-440,212
1,R,384,-304,174
1,R,414,-163,129
1,R,439,-62,122
1,R,445,-59,246
1,R,599,-69,356
1,R,638,-39,421
1,R,669,-64,424
1,R,751,-123,469
1,R,813,-135,721
1,R,881,-118,833
1,R,956,-41,928
1,R,1021,80,917
1,R,1090,226,835
1,R,1154,372,780
1,R,1375,663,937
1,R,1451,697,1050
1,R,1501,619,1131
1,R,1543,515,1157
1,R,1556,454,1101
1,R,1568,454,1018
1,R,1547,625,878
1,R,1528,690,828
1,R,1510,758,763
1,R,1495,793,691
1,R,1465,760,645
1,R,1395,660,609
1,R,1290,447,633
1,R,1255,403,611
1,R,1222,390,612
1,R,1187,354,662
1,R,1152,273,699
1,R,1116,191,737
1,R,1036,55,731
1,R,1006,15,721
1,R,979,-6,709
1,R,973,-3,690
1,R,974,2,654
1,R,948,-1,642
1,R,911,20,634
1,R,900,31,633
1,R,888,18,634
1,R,865,-15,614
1,R,854,-54,596
1,R,842,-80,595
1,R,794,-85,602
1,R,800,-83,581
1,R,817,-66,543
