=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.10.17 19:45:13 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
1,M,962,-56,477
1,M,1039,-50,495
1,M,1115,-80,516
1,M,1211,-112,551
1,M,1319,-166,619
1,M,1428,-238,702
1,M,1520,-326,798
1,M,1702,-560,1032
1,M,1776,-650,1168
1,M,1802,-664,1329
1,M,1814,-638,1442
1,M,1829,-566,1511
1,M,1835,-462,1514
1,M,1759,-289,1439
1,M,1674,-244,1406
1,M,1581,-224,1390
1,M,1503,-180,1377
1,M,1426,-113,1327
1,M,1348,-66,1213
1,M,1211,10,948

1,M,1148,61,875

1,M,1085,97,823

1,M,1002,113,802
1,M,911,113,786
1,M,834,116,770
1,M,715,187,680
1,M,661,212,571
1,M,640,145,452
1,M,624,146,309
1,M,595,218,145
1,M,570,207,20
1,M,431,89,-91
1,M,332,10,-138
1,M,224,-28,-218
1,M,111,-32,-278
1,M,38,-91,-303
1,M,-109,-205,-223
1,M,-175,-232,-191
1,M,-227,-239,-188
1,M,-257,-214,-229
1,M,-274,-177,-286
1,M,-287,-177,-347
1,M,-250,-180,-408
1,M,-242,-183,-362
1,M,-251,-200,-289
1,M,-271,-230,-207
1,M,-283,-252,-120
1,M,-269,-240,-46
1,M,-167,-216,30
1,M,-101,-194,29
1,M,-44,-163,22
1,M,23,-154,25
1,M,102,-153,44
1,M,188,-174,67
1,M,358,-207,91
1,M,458,-194,139
1,M,554,-158,199
1,M,660,-100,264
1,M,762,1,320

1,M,850,122,347
1,M,983,261,363
1,M,1036,301,348
1,M,1112,338,336
1,M,1195,371,295
1,M,1278,426,234
1,M,1355,501,168
1,M,1546,723,125
1,M,1594,812,88
1,M,1591,836,28
1,M,1557,775,-54
1,M,1535,660,-63
1,M,1509,543,154
1,M,1525,512,259
1,M,1571,545,330
1,M,1630,585,357
1,M,1702,622,297
1,M,1780,627,233
1,M,1826,553,353
1,M,1797,472,495
1,M,1779,383,619
1,M,1788,313,683
1,M,1813,284,705
1,M,1851,284,686
1,M,1870,275,677
1,M,1842,237,709
1,M,1802,177,759
1,M,1782,133,786
1,M,1710,107,793
1,M,1715,46,762
1,M,1626,33,701
1,M,1569,-19,658
1,M,1490,-63,642
1,M,1414,-108,654
1,M,1335,-131,683
1,M,1274,-124,691
1,M,1178,-113,608
1,M,1130,-107,531
1,M,1070,-113,453
1,M,1014,-138,366
1,M,928,-161,288
1,M,892,-200,242
1,M,852,-155,243
1,M,804,-114,227
1,M,754,-82,164
1,M,710,-79,106
1,M,666,-86,76
1,M,613,-104,75
1,M,485,-137,84
1,M,434,-142,59
1,M,395,-150,24
1,M,367,-157,-15
1,M,336,-149,-50
1,M,295,-99,-169
1,M,271,-92,-237
