=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.23 18:11:19 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [R] letter 
1,R,930,6,460
1,R,973,4,482
1,R,1034,14,506
1,R,1109,38,518
1,R,1263,49,526
1,R,1349,8,527
1,R,1419,-40,518
1,R,1482,-80,511
1,R,1550,-95,556
1,R,1593,-100,645
1,R,1629,-76,787
1,R,1652,-91,769
1,R,1685,-142,641
1,R,1708,-202,552
1,R,1709,-279,539
1,R,1694,-412,592
1,R,1682,-568,781
1,R,1681,-554,788
1,R,1647,-496,837
1,R,1576,-440,800
1,R,1497,-429,740
1,R,1427,-482,681
1,R,1245,-662,512
1,R,1184,-683,428
1,R,1184,-647,389
1,R,1174,-584,542
1,R,1193,-519,782
1,R,1095,-350,888
1,R,1013,-390,612
1,R,930,-405,482
1,R,760,-307,423
1,R,621,-256,271
1,R,547,-256,108
1,R,491,-276,73
1,R,465,-231,191
1,R,484,-84,199
1,R,451,64,225
1,R,399,152,180
1,R,371,178,187
1,R,368,175,206
1,R,403,114,3

1,R,433,57,-151
1,R,450,29,-257
1,R,495,45,-302
1,R,525,130,-171
1,R,570,207,67

1,R,695,149,312
1,R,719,58,283
1,R,739,-65,308
1,R,767,-214,376
1,R,776,-376,452
1,R,727,-555,568
1,R,677,-583,573
1,R,620,-596,520
1,R,579,-657,472
1,R,553,-663,462
1,R,511,-685,439
1,R,465,-753,335
1,R,428,-706,298
1,R,380,-609,230
1,R,341,-505,134
1,R,319,-392,61
1,R,318,-282,9
1,R,290,38,-12
1,R,278,151,3
1,R,273,256,35
1,R,288,362,-15
1,R,288,428,-83
1,R,277,393,-144
1,R,290,263,-329
1,R,324,273,-272
1,R,348,321,-232
1,R,391,398,-254
1,R,446,526,-203
1,R,466,645,-195
1,R,554,882,-176
1,R,628,955,-221
1,R,693,1008,-271
1,R,723,1057,-387
1,R,750,1131,-507
1,R,777,1163,-546
1,R,807,1123,-504
1,R,844,998,-542
1,R,871,861,-544
1,R,882,795,-527
1,R,887,767,-480
1,R,900,804,-425
1,R,982,1038,-461
1,R,1030,1036,-480
1,R,1054,984,-476
1,R,1059,953,-479
1,R,1062,923,-505
1,R,1054,932,-429
1,R,1052,885,-341
1,R,1058,796,-282
1,R,1080,752,-208
1,R,1145,732,-91
1,R,1197,663,-78
1,R,1145,475,-118
1,R,1085,308,-121
1,R,1027,113,-75
1,R,992,-99,37

1,R,990,-327,159
1,R,1015,-543,238
1,R,1026,-796,430
1,R,1112,-824,457
1,R,923,-756,385
1,R,1008,-870,659
