=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.29 17:03:40 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
1,U,733,74,-325
1,U,708,114,-342
1,U,687,155,-374
1,U,662,171,-375
1,U,623,156,-367
1,U,579,133,-364
1,U,487,57,-337
1,U,459,43,-328
1,U,441,47,-311
1,U,425,53,-293
1,U,414,62,-296
1,U,377,-19,-296
1,U,380,-72,-272
1,U,412,-91,-245
1,U,455,-80,-237
1,U,490,-41,-241
1,U,520,13,-252
1,U,600,75,-211
1,U,662,220,-158
1,U,735,249,-78
1,U,743,137,7

1,U,726,15,95

1,U,722,-54,230
1,U,694,-159,130
1,U,704,-132,58
1,U,722,-103,-23
1,U,735,-49,-10
1,U,781,26,73

1,U,809,32,93

1,U,827,46,115
1,U,843,85,91
1,U,804,87,77
1,U,730,43,118
1,U,655,-67,123
1,U,597,-201,100
1,U,625,-420,67
1,U,700,-430,93
1,U,807,-403,139
1,U,936,-343,244
1,U,1057,-247,367
1,U,1194,-175,476
1,U,1199,-238,513
1,U,1188,-306,564
1,U,1187,-368,616
1,U,1210,-397,627
1,U,1248,-379,610
1,U,1335,-271,577
1,U,1358,-227,575
1,U,1364,-276,604
1,U,1349,-368,717
1,U,1333,-405,822
1,U,1330,-411,828
1,U,1355,-239,753
1,U,1344,-167,715
1,U,1314,-191,712
1,U,1289,-251,723
1,U,1266,-270,748
1,U,1262,-226,740
1,U,1282,-136,661
1,U,1293,-98,663
1,U,1294,-58,643
1,U,1261,-56,638
1,U,1247,-80,650
1,U,1267,-76,676
1,U,1344,42,676
1,U,1379,95,673
1,U,1389,130,699
1,U,1398,144,716
1,U,1404,133,714
1,U,1364,156,747
1,U,1368,167,710
1,U,1360,191,693
1,U,1348,218,676
1,U,1351,230,659
1,U,1360,252,644
1,U,1411,333,665
1,U,1437,370,655
1,U,1447,380,605
1,U,1442,364,571
1,U,1420,359,561
1,U,1405,367,543
1,U,1405,372,515
1,U,1411,387,524
1,U,1416,420,556
1,U,1399,439,584
1,U,1359,402,603
1,U,1318,335,509
1,U,1214,262,529
1,U,1188,205,414
1,U,1154,175,395
1,U,1121,155,367
1,U,1110,143,314
1,U,1116,173,348
1,U,1104,289,431
1,U,1088,295,432
1,U,1063,298,387
1,U,1030,288,319
1,U,997,254,244
1,U,956,218,209
1,U,896,137,200
1,U,875,81,195
1,U,839,37,195
1,U,804,7,179
1,U,797,5,166
1,U,856,102,241
1,U,882,117,267
1,U,883,130,238
1,U,873,91,171
1,U,828,41,105
1,U,806,-6,71
1,U,807,-57,13
1,U,820,-56,-17
1,U,832,-23,-5
1,U,869,45,9

1,U,901,75,-30
1,U,917,83,-62
1,U,911,74,-43
1,U,901,76,-52
1,U,892,90,-93
1,U,890,94,-144
1,U,879,87,-177
1,U,844,65,-170
1,U,785,25,-135
1,U,766,4,-155
1,U,749,-6,-200
1,U,743,12,-212
1,U,771,86,-148
1,U,798,136,-104
1,U,763,93,-138
1,U,736,47,-152
1,U,702,4,-163
1,U,672,-53,-162
1,U,646,-115,-178
1,U,611,-180,-177
1,U,601,-193,-185
1,U,609,-195,-201
1,U,623,-192,-191
1,U,633,-185,-180
1,U,638,-197,-185
1,U,638,-227,-160
1,U,642,-222,-153
1,U,654,-226,-148
1,U,657,-229,-127
1,U,667,-200,-118
1,U,688,-163,-156
1,U,738,-91,-213
1,U,763,-82,-228
1,U,776,-108,-247
1,U,777,-123,-259
1,U,788,-135,-278
1,U,796,-141,-303
1,U,832,-123,-292
1,U,867,-103,-271
1,U,898,-83,-239
1,U,917,-72,-213
1,U,932,-58,-222
1,U,936,-70,-249
1,U,925,-78,-305
1,U,927,-71,-327
1,U,930,-58,-341
1,U,931,-37,-342
1,U,936,-28,-342
1,U,943,-39,-306
1,U,948,-69,-291
1,U,945,-90,-279
1,U,946,-104,-266
1,U,948,-107,-250
1,U,952,-101,-246
1,U,981,-64,-257
1,U,993,-45,-243
1,U,1001,-35,-227
1,U,999,-44,-216
1,U,1000,-63,-211
1,U,1011,-64,-199
1,U,994,-72,-195
1,U,985,-101,-201
1,U,992,-117,-200
1,U,985,-95,-214
1,U,983,-94,-211
1,U,979,-82,-215
1,U,975,-81,-228
1,U,963,-99,-223
1,U,949,-116,-206
1,U,938,-123,-200
1,U,933,-128,-200
1,U,933,-129,-203
1,U,951,-88,-227
1,U,961,-58,-219
1,U,966,-40,-224
1,U,962,-47,-228
1,U,956,-57,-233
1,U,959,-64,-235
1,U,968,-49,-224
1,U,971,-50,-221
1,U,971,-59,-218
1,U,967,-62,-213
1,U,961,-73,-221
1,U,963,-57,-238
1,U,967,-37,-243
1,U,973,-27,-247
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
2,U,965,33,-264
2,U,963,55,-262
2,U,958,72,-261
2,U,924,70,-232
2,U,897,69,-221
2,U,861,74,-234
2,U,815,70,-254
2,U,765,50,-287
2,U,665,15,-302
2,U,623,0,-305
2,U,588,-12,-307
2,U,561,-19,-319
2,U,538,-24,-337
2,U,518,-30,-350
2,U,529,5,-342

2,U,552,47,-328
2,U,569,57,-303
2,U,579,19,-265
2,U,587,-29,-246
2,U,601,-75,-258
2,U,641,-127,-256
2,U,678,-77,-242
2,U,719,-2,-247
2,U,747,63,-256
2,U,743,86,-262
2,U,734,36,-260
2,U,709,-141,-227
2,U,723,-186,-198
2,U,750,-160,-181
2,U,786,-106,-161
2,U,833,-25,-156
2,U,886,61,-178
2,U,926,131,-252
2,U,922,101,-245
2,U,893,48,-189
2,U,861,-5,-78
2,U,870,-36,52
2,U,909,-39,79
2,U,981,-28,-10
2,U,987,-27,-87
2,U,972,-6,-84
2,U,963,43,-33
2,U,969,117,-8
2,U,964,210,97
2,U,950,154,107
2,U,916,44,45

2,U,884,-79,-10
2,U,883,-133,-52
2,U,883,-109,-30
2,U,914,-47,50

2,U,960,6,123

2,U,1020,74,155
2,U,1068,125,148
2,U,1107,167,129
2,U,1136,173,100
2,U,1096,-7,110
2,U,1056,-117,185
2,U,1020,-229,223
2,U,1010,-309,250
2,U,1035,-319,279
2,U,1099,-245,290
2,U,1240,-73,225
2,U,1264,-82,263
2,U,1235,-172,355
2,U,1198,-234,422
2,U,1187,-283,418
2,U,1190,-267,432
2,U,1225,-120,297
2,U,1214,-100,200
2,U,1162,-164,166
2,U,1092,-265,186
2,U,1032,-373,244
2,U,943,-557,361
2,U,950,-563,374
2,U,1008,-452,358
2,U,1094,-292,310
2,U,1165,-147,260
2,U,1207,-49,210
2,U,1155,-115,234
2,U,1102,-191,253
2,U,1068,-239,275
2,U,1058,-248,310
2,U,1056,-251,351
2,U,1061,-255,388
2,U,1105,-139,379
2,U,1138,-71,360
2,U,1158,-26,367
