=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.29 16:45:51 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [A] letter 
1,A,1061,265,703
1,A,1149,234,787
1,A,1250,178,873
1,A,1347,87,956
1,A,1432,-16,1057
1,A,1534,-166,1278
1,A,1538,-219,1301
1,A,1533,-213,1286
1,A,1549,-126,1260
1,A,1585,-11,1180
1,A,1612,133,930
1,A,1574,158,889
1,A,1489,131,927
1,A,1401,96,960
1,A,1440,222,863
1,A,1481,274,785
1,A,1459,330,748
1,A,1439,331,696
1,A,1436,356,663
1,A,1431,367,643
1,A,1413,355,636
1,A,1406,371,643
1,A,1337,337,813
1,A,1261,296,865
1,A,1201,277,833
1,A,1151,263,786
1,A,1131,265,764
1,A,1104,257,721
1,A,985,217,574
1,A,924,191,590
1,A,871,168,628
1,A,802,163,646
1,A,732,208,623
1,A,644,256,408
1,A,471,310,263
1,A,426,316,99
1,A,401,281,-93
1,A,313,206,-213
1,A,250,171,-244
1,A,50,71,-140

1,A,45,41,-92

1,A,29,48,-155

1,A,33,58,-272

1,A,64,85,-341

1,A,92,89,-361

1,A,70,31,-212

1,A,58,-33,-111
1,A,77,-77,-50
1,A,111,-91,-49
1,A,134,-110,-99
1,A,157,-129,-159
1,A,204,-163,-180
1,A,232,-161,-165
1,A,246,-157,-162
1,A,240,-178,-161
1,A,229,-207,-155
1,A,218,-245,-146
1,A,210,-282,-133
1,A,215,-285,-136
1,A,211,-283,-127
1,A,200,-281,-106
1,A,151,-290,-73
1,A,73,-333,-4

1,A,76,-315,3

1,A,72,-282,13

1,A,21,-270,22

1,A,-14,-247,58
1,A,-38,-200,136
1,A,-47,-189,206
1,A,-27,-236,208
1,A,0,-273,241

1,A,11,-289,265
1,A,51,-229,311
1,A,149,-61,341
1,A,376,311,316
1,A,506,469,338
1,A,648,549,274
1,A,779,586,163
1,A,877,594,104
1,A,936,543,168
1,A,993,445,523
1,A,1044,472,660
1,A,1086,577,701
1,A,1236,730,638
1,A,1338,853,627
1,A,1508,1090,761
1,A,1550,1021,876
1,A,1568,947,930
1,A,1609,971,757
1,A,1706,1120,483
1,A,1833,1328,406
1,A,1900,1546,737
1,A,1892,1406,948
1,A,1882,1268,1127
1,A,1724,1142,1350
1,A,1731,882,1253
1,A,1725,857,1007
1,A,1727,942,844
1,A,1706,974,785
1,A,1662,981,694
1,A,1647,983,649
1,A,1638,968,613
1,A,1605,906,557
1,A,1480,787,550
1,A,1411,755,551
1,A,1359,728,554
1,A,1312,697,560
1,A,1268,669,583
1,A,1210,635,617
1,A,1098,546,620
1,A,1060,494,632
1,A,1023,447,640
1,A,981,393,614
1,A,938,345,562
1,A,899,284,488
1,A,904,283,451
1,A,922,301,452
1,A,911,307,454
1,A,907,277,452
1,A,898,224,464
1,A,871,127,438
1,A,857,53,392
1,A,820,-46,353
1,A,776,-137,370
1,A,749,-216,443
1,A,750,-277,479
1,A,749,-393,520
1,A,735,-455,555
1,A,726,-569,584
1,A,688,-650,634
1,A,671,-703,721
1,A,690,-748,751
1,A,711,-733,670
1,A,732,-702,616
1,A,757,-672,563
1,A,776,-621,527
1,A,800,-543,540
1,A,842,-452,535
1,A,838,-457,489
1,A,823,-507,460
1,A,799,-568,478
1,A,779,-604,487
1,A,782,-596,471
1,A,820,-563,423
1,A,820,-556,401
1,A,817,-549,417
1,A,811,-561,444
1,A,792,-596,469
1,A,755,-632,504
1,A,689,-680,550
1,A,674,-658,541
1,A,683,-612,523
1,A,704,-536,517
1,A,743,-408,484
1,A,778,-282,439
1,A,796,-127,405
1,A,780,-80,395
1,A,749,-106,328
1,A,695,-155,263
1,A,649,-201,211
1,A,617,-210,169
1,A,653,-15,122
1,A,728,161,120
1,A,790,317,87
1,A,810,405,-43
1,A,823,439,-152
1,A,818,486,-273
1,A,818,483,-263
1,A,820,486,-236
1,A,831,517,-241
1,A,849,568,-302
1,A,895,623,-359
1,A,982,762,-368
1,A,990,780,-327
1,A,981,737,-280
1,A,945,645,-262
1,A,896,537,-257
1,A,869,451,-238
1,A,848,357,-213
1,A,870,378,-225
1,A,908,415,-235
1,A,940,434,-249
1,A,974,435,-260
1,A,986,403,-244
1,A,954,287,-132
1,A,946,238,-68
1,A,947,202,-34
1,A,947,180,-32
1,A,954,168,-37
1,A,980,185,-18
1,A,995,208,-46
1,A,1012,219,-18
1,A,1011,214,-3
1,A,1014,202,0
1,A,1008,179,2
1,A,993,162,9
1,A,996,159,5
1,A,1005,156,-4
1,A,1003,157,-30
1,A,999,163,-54
>Please insert the letter you are going to draw: 
>Acquisition of [A] letter 
2,A,1109,244,627
2,A,1145,212,673
2,A,1193,195,708
2,A,1260,176,747
2,A,1339,161,804
2,A,1469,103,816
2,A,1460,40,825
2,A,1466,-29,843
2,A,1499,-66,857
2,A,1515,-80,862
2,A,1519,-84,853
2,A,1543,-50,991
2,A,1611,9,1113
2,A,1639,78,1058
2,A,1629,97,917
2,A,1581,55,827
2,A,1490,5,765
2,A,1384,-56,588
2,A,1388,-43,559
2,A,1414,6,562

2,A,1420,68,599
2,A,1414,110,704
2,A,1391,106,771
2,A,1251,3,652

2,A,1186,-40,594
2,A,1139,-83,506
2,A,1079,-111,425
2,A,1051,-103,378
2,A,1037,-14,325
2,A,1001,16,266
2,A,959,43,253
2,A,923,85,280
2,A,894,133,245
2,A,855,153,218
2,A,765,183,216
2,A,719,210,224
2,A,674,265,191
2,A,652,350,85
2,A,653,440,-21
2,A,649,514,-55
2,A,574,455,-152
2,A,523,363,-168
2,A,463,308,-159
2,A,411,253,-164
2,A,352,252,-118
2,A,336,303,-112
2,A,328,373,-78
2,A,313,390,-110
2,A,299,365,-137
2,A,256,351,-133
2,A,200,290,-112
2,A,150,211,-100
2,A,78,53,-193

2,A,78,-13,-210
2,A,105,-26,-179
2,A,136,-4,-134
2,A,162,13,-112
2,A,162,-69,-184
2,A,141,-126,-235
2,A,135,-180,-240
2,A,149,-234,-226
2,A,173,-267,-175
2,A,199,-271,-129
2,A,270,-270,-108
2,A,309,-256,-131
2,A,330,-255,-138
2,A,357,-250,-104
2,A,383,-235,-49
2,A,401,-217,-41
2,A,437,-200,13
