=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.29 17:30:16 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
1,O,1031,176,-48
1,O,1039,212,-50
1,O,1037,239,-70
1,O,1020,262,-140
1,O,939,248,-165
1,O,895,191,-163
1,O,865,152,-125
1,O,857,151,-69
1,O,858,220,-13
1,O,923,436,40
1,O,945,525,16
1,O,941,561,-26
1,O,914,559,-59
1,O,884,534,-71
1,O,860,512,-66
1,O,813,560,-139
1,O,798,565,-177
1,O,775,555,-200
1,O,747,541,-210
1,O,721,510,-206
1,O,693,474,-184
1,O,644,414,-139
1,O,610,378,-126
1,O,581,341,-104
1,O,558,298,-90
1,O,549,260,-95
1,O,564,227,-95
1,O,613,205,-122
1,O,639,211,-119
1,O,652,201,-98
1,O,635,156,-68
1,O,593,86,-39
1,O,475,-101,43
1,O,467,-190,98
1,O,509,-210,136
1,O,557,-216,139
1,O,598,-206,105
1,O,650,-171,94
1,O,685,-125,180
1,O,670,-153,246
1,O,658,-181,319
1,O,657,-202,405
1,O,671,-277,494
1,O,681,-306,541
1,O,790,-236,391
1,O,852,-195,301
1,O,904,-159,294
1,O,919,-155,343
1,O,907,-206,415
1,O,899,-286,515
1,O,949,-450,653
1,O,999,-458,661
1,O,1074,-389,645
1,O,1148,-276,619
1,O,1199,-170,631
1,O,1245,-77,661
1,O,1211,-123,583
1,O,1176,-214,595
1,O,1185,-249,627
1,O,1204,-238,613
1,O,1213,-218,593
1,O,1196,-198,692
1,O,1184,-177,741
1,O,1186,-128,758
1,O,1199,-54,737
1,O,1215,16,711
1,O,1210,78,713
1,O,1089,23,713
1,O,1011,-73,705
1,O,964,-139,708
1,O,949,-167,712
1,O,969,-147,707
1,O,1004,-104,729
1,O,1084,44,759

1,O,1133,154,746
1,O,1162,226,726
1,O,1156,256,725
1,O,1130,255,738
1,O,1111,255,740
1,O,1106,256,783
1,O,1105,280,823
1,O,1135,332,849
1,O,1178,397,854
1,O,1199,436,859
1,O,1198,459,836
1,O,1132,381,824
1,O,1109,348,830
1,O,1108,363,843
1,O,1121,398,854
1,O,1140,417,847
1,O,1137,380,843
1,O,1109,329,859
1,O,1110,273,835
1,O,1065,238,837
1,O,1050,242,871
1,O,1061,219,908
1,O,997,95,838

1,O,983,88,876

1,O,997,81,833

1,O,1002,100,796
1,O,1015,130,795
1,O,1027,154,813
1,O,1002,174,811
1,O,975,150,785
1,O,949,118,751
1,O,928,92,716
1,O,919,65,679
1,O,904,55,658
1,O,912,86,629
1,O,924,99,604
1,O,931,111,560
1,O,937,124,510
1,O,955,139,488
1,O,962,155,497
1,O,944,142,513
1,O,941,137,493
1,O,934,124,469
1,O,930,121,481
1,O,958,169,478
1,O,897,186,473
1,O,895,205,396
1,O,916,198,366
1,O,923,200,392
1,O,912,225,443
1,O,914,253,478
1,O,906,286,415
1,O,905,307,406
1,O,905,327,389
1,O,892,333,360
1,O,872,322,331
1,O,865,314,301
1,O,856,331,228
1,O,857,340,253
1,O,869,385,270
1,O,884,423,267
1,O,874,429,256
1,O,871,432,264
1,O,835,385,220
1,O,809,344,197
1,O,799,327,192
1,O,793,315,159
1,O,797,322,117
1,O,796,332,102
1,O,784,306,96
1,O,777,301,90
1,O,778,308,100
1,O,782,312,101
1,O,781,298,98
1,O,759,252,49
1,O,742,224,37
1,O,744,225,39
1,O,767,232,27
1,O,798,251,26
1,O,806,252,21
1,O,792,178,1
1,O,800,160,-15
1,O,808,169,-27
1,O,819,186,-28
1,O,834,193,-45
1,O,840,180,-46
1,O,836,137,-37
1,O,830,106,-34
1,O,831,73,-26
1,O,838,50,-20
1,O,843,48,-20
1,O,850,50,-32
1,O,846,19,-51
1,O,822,-8,-54
1,O,805,-43,-55
1,O,796,-61,-45
1,O,791,-79,-25
1,O,781,-98,-8
1,O,788,-171,-35
1,O,774,-199,-35
1,O,762,-234,-12
1,O,767,-295,-37
1,O,800,-282,-80
1,O,869,-225,-167
